4244.200000,1.742840
4244.300000,1.744244
4244.400000,1.742348
4244.500000,1.745460
4244.600000,1.744536
4244.700000,1.743745
4244.800000,1.746482
4244.900000,1.744446
4245.000000,1.743042
4245.100000,1.747606
4245.200000,1.748479
4245.300000,1.751496
4245.400000,1.751229
4245.500000,1.751338
4245.600000,1.751796
4245.700000,1.749645
4245.800000,1.750437
4245.900000,1.751911
4246.000000,1.750878
4246.100000,1.750368
4246.200000,1.749509
4246.300000,1.750874
4246.400000,1.749256
4246.500000,1.748195
4246.600000,1.747242
4246.700000,1.746528
4246.800000,1.746969
4246.900000,1.745147
4247.000000,1.745859
4247.100000,1.744169
4247.200000,1.746356
4247.300000,1.746687
4247.400000,1.744517
4247.500000,1.744032
4247.600000,1.747286
4247.700000,1.747024
4247.800000,1.746595
4247.900000,1.746363
4248.000000,1.744891
4248.100000,1.746204
4248.200000,1.745239
4248.300000,1.746720
4248.400000,1.745622
4248.500000,1.745822
4248.600000,1.744888
4248.700000,1.744296
4248.800000,1.742136
4248.900000,1.742708
4249.000000,1.744354
4249.100000,1.744637
4249.200000,1.744797
4249.300000,1.744212
4249.400000,1.743064
4249.500000,1.741767
4249.600000,1.741390
4249.700000,1.741053
4249.800000,1.743302
4249.900000,1.743427
4250.000000,1.743535
4250.100000,1.743047
4250.200000,1.741768
4250.300000,1.740681
4250.400000,1.741655
4250.500000,1.741950
4250.600000,1.740784
4250.700000,1.740266
4250.800000,1.741853
4250.900000,1.742285
4251.000000,1.741545
4251.100000,1.741356
4251.200000,1.742105
4251.300000,1.742318
4251.400000,1.740225
4251.500000,1.742286
4251.600000,1.740667
4251.700000,1.741314
4251.800000,1.741819
4251.900000,1.741395
4252.000000,1.743935
4252.100000,1.742552
4252.200000,1.743920
4252.300000,1.745483
4252.400000,1.746325
4252.500000,1.747762
4252.600000,1.745659
4252.700000,1.745768
4252.800000,1.744344
4252.900000,1.744079
4253.000000,1.743470
4253.100000,1.741483
4253.200000,1.740528
4253.300000,1.742266
4253.400000,1.741004
4253.500000,1.739793
4253.600000,1.741211
4253.700000,1.741259
4253.800000,1.741782
4253.900000,1.742307
4254.000000,1.739681
4254.100000,1.740046
4254.200000,1.739539
4254.300000,1.738163
4254.400000,1.736188
4254.500000,1.737317
4254.600000,1.736458
4254.700000,1.738308
4254.800000,1.734740
4254.900000,1.735759
4255.000000,1.735086
4255.100000,1.733404
4255.200000,1.733869
4255.300000,1.733363
4255.400000,1.735823
4255.500000,1.736320
4255.600000,1.738523
4255.700000,1.737313
4255.800000,1.737785
4255.900000,1.737208
4256.000000,1.738842
4256.100000,1.739166
4256.200000,1.741183
4256.300000,1.742367
4256.400000,1.741845
4256.500000,1.743951
4256.600000,1.745802
4256.700000,1.745352
4256.800000,1.747044
4256.900000,1.746879
4257.000000,1.746598
4257.100000,1.750153
4257.200000,1.752001
4257.300000,1.755294
4257.400000,1.755260
4257.500000,1.756089
4257.600000,1.755575
4257.700000,1.757493
4257.800000,1.756938
4257.900000,1.757206
4258.000000,1.757184
4258.100000,1.759073
4258.200000,1.756404
4258.300000,1.758363
4258.400000,1.761084
4258.500000,1.762378
4258.600000,1.763901
4258.700000,1.765270
4258.800000,1.766208
4258.900000,1.767979
4259.000000,1.768161
4259.100000,1.769640
4259.200000,1.767946
4259.300000,1.770021
4259.400000,1.769507
4259.500000,1.773546
4259.600000,1.773615
4259.700000,1.775803
4259.800000,1.776072
4259.900000,1.774990
4260.000000,1.777293
4260.100000,1.779735
4260.200000,1.779058
4260.300000,1.779519
4260.400000,1.779080
4260.500000,1.779190
4260.600000,1.777106
4260.700000,1.775350
4260.800000,1.777378
4260.900000,1.775269
4261.000000,1.774737
4261.100000,1.774370
4261.200000,1.774095
4261.300000,1.773430
4261.400000,1.771083
4261.500000,1.773041
4261.600000,1.773220
4261.700000,1.774183
4261.800000,1.773347
4261.900000,1.774168
4262.000000,1.777596
4262.100000,1.777234
4262.200000,1.777280
4262.300000,1.775235
4262.400000,1.774428
4262.500000,1.775925
4262.600000,1.776936
4262.700000,1.776698
4262.800000,1.776479
4262.900000,1.775966
4263.000000,1.774440
4263.100000,1.772772
4263.200000,1.773006
4263.300000,1.771786
4263.400000,1.770627
4263.500000,1.770078
4263.600000,1.771975
4263.700000,1.772138
4263.800000,1.772898
4263.900000,1.774426
4264.000000,1.774917
4264.100000,1.776322
4264.200000,1.775947
4264.300000,1.774397
4264.400000,1.774341
4264.500000,1.774500
4264.600000,1.773599
4264.700000,1.776902
4264.800000,1.775828
4264.900000,1.773831
4265.000000,1.772084
4265.100000,1.771677
4265.200000,1.772192
4265.300000,1.773902
4265.400000,1.773364
4265.500000,1.771835
4265.600000,1.771670
4265.700000,1.773296
4265.800000,1.772893
4265.900000,1.769725
4266.000000,1.768539
4266.100000,1.767548
4266.200000,1.765545
4266.300000,1.765075
4266.400000,1.763048
4266.500000,1.766624
4266.600000,1.765689
4266.700000,1.764497
4266.800000,1.764148
4266.900000,1.762369
4267.000000,1.760751
4267.100000,1.759116
4267.200000,1.758144
4267.300000,1.756922
4267.400000,1.756748
4267.500000,1.755338
4267.600000,1.753627
4267.700000,1.755493
4267.800000,1.754858
4267.900000,1.753804
4268.000000,1.754835
4268.100000,1.754530
4268.200000,1.754177
4268.300000,1.752759
4268.400000,1.749917
4268.500000,1.749052
4268.600000,1.749119
4268.700000,1.749378
4268.800000,1.748859
4268.900000,1.746787
4269.000000,1.745183
4269.100000,1.745196
4269.200000,1.744940
4269.300000,1.744872
4269.400000,1.746940
4269.500000,1.747832
4269.600000,1.746051
4269.700000,1.747969
4269.800000,1.746200
4269.900000,1.746611
4270.000000,1.745244
4270.100000,1.745541
4270.200000,1.746190
4270.300000,1.747519
4270.400000,1.749158
4270.500000,1.748295
4270.600000,1.748072
4270.700000,1.747843
4270.800000,1.748704
4270.900000,1.748788
4271.000000,1.751915
4271.100000,1.750555
4271.200000,1.749716
4271.300000,1.747896
4271.400000,1.748306
4271.500000,1.750944
4271.600000,1.750957
4271.700000,1.750336
4271.800000,1.752220
4271.900000,1.750369
4272.000000,1.751592
4272.100000,1.753822
4272.200000,1.752221
4272.300000,1.754050
4272.400000,1.752169
4272.500000,1.754165
4272.600000,1.753316
4272.700000,1.752483
4272.800000,1.752771
4272.900000,1.752809
4273.000000,1.751707
4273.100000,1.750588
4273.200000,1.750566
4273.300000,1.753563
4273.400000,1.752487
4273.500000,1.750696
4273.600000,1.748243
4273.700000,1.748118
4273.800000,1.746755
4273.900000,1.745713
4274.000000,1.746117
4274.100000,1.746284
4274.200000,1.744710
4274.300000,1.745812
4274.400000,1.745261
4274.500000,1.746378
4274.600000,1.741792
4274.700000,1.741736
4274.800000,1.741646
4274.900000,1.741296
4275.000000,1.740837
4275.100000,1.741502
4275.200000,1.738885
4275.300000,1.738717
4275.400000,1.739798
4275.500000,1.737269
4275.600000,1.736021
4275.700000,1.736115
4275.800000,1.737477
4275.900000,1.735831
4276.000000,1.737705
4276.100000,1.737258
4276.200000,1.737910
4276.300000,1.738205
4276.400000,1.739263
4276.500000,1.741500
4276.600000,1.740204
4276.700000,1.741000
4276.800000,1.740274
4276.900000,1.742077
4277.000000,1.741035
4277.100000,1.739861
4277.200000,1.738194
4277.300000,1.740314
4277.400000,1.741993
4277.500000,1.742840
4277.600000,1.742788
4277.700000,1.744137
4277.800000,1.742953
4277.900000,1.742458
4278.000000,1.741929
4278.100000,1.743096
4278.200000,1.746806
4278.300000,1.746214
4278.400000,1.747964
4278.500000,1.749288
4278.600000,1.752620
4278.700000,1.752272
4278.800000,1.752276
4278.900000,1.751192
4279.000000,1.751712
4279.100000,1.751712
4279.200000,1.751159
4279.300000,1.752796
4279.400000,1.755523
4279.500000,1.754385
4279.600000,1.754804
4279.700000,1.755404
4279.800000,1.751885
4279.900000,1.753903
4280.000000,1.753437
4280.100000,1.753070
4280.200000,1.753048
4280.300000,1.752810
4280.400000,1.752716
4280.500000,1.752040
4280.600000,1.752066
4280.700000,1.753753
4280.800000,1.751567
4280.900000,1.752126
4281.000000,1.752234
4281.100000,1.755681
4281.200000,1.756753
4281.300000,1.757765
4281.400000,1.755509
4281.500000,1.755620
4281.600000,1.751159
4281.700000,1.751076
4281.800000,1.752170
4281.900000,1.751261
4282.000000,1.753233
4282.100000,1.753968
4282.200000,1.753538
4282.300000,1.754664
4282.400000,1.755343
4282.500000,1.753024
4282.600000,1.751883
4282.700000,1.751026
4282.800000,1.750571
4282.900000,1.749611
4283.000000,1.750509
4283.100000,1.748937
4283.200000,1.748312
4283.300000,1.748196
4283.400000,1.747193
4283.500000,1.745344
4283.600000,1.744709
4283.700000,1.745825
4283.800000,1.744534
4283.900000,1.744057
4284.000000,1.744124
4284.100000,1.743828
4284.200000,1.744151
4284.300000,1.745626
4284.400000,1.747200
4284.500000,1.746146
4284.600000,1.745411
4284.700000,1.747944
4284.800000,1.746231
4284.900000,1.746725
4285.000000,1.745903
4285.100000,1.749263
4285.200000,1.749705
4285.300000,1.751073
4285.400000,1.749399
4285.500000,1.749873
4285.600000,1.749541
4285.700000,1.751410
4285.800000,1.752620
4285.900000,1.754102
4286.000000,1.754952
4286.100000,1.754179
4286.200000,1.755204
4286.300000,1.758663
4286.400000,1.760467
4286.500000,1.760447
4286.600000,1.762486
4286.700000,1.764095
4286.800000,1.765549
4286.900000,1.767575
4287.000000,1.769524
4287.100000,1.770984
4287.200000,1.773788
4287.300000,1.776301
4287.400000,1.777145
4287.500000,1.777639
4287.600000,1.779657
4287.700000,1.784484
4287.800000,1.786573
4287.900000,1.789917
4288.000000,1.792270
4288.100000,1.795859
4288.200000,1.801602
4288.300000,1.805551
4288.400000,1.809380
4288.500000,1.815573
4288.600000,1.820799
4288.700000,1.825848
4288.800000,1.830240
4288.900000,1.839028
4289.000000,1.846918
4289.100000,1.852810
4289.200000,1.861099
4289.300000,1.869471
4289.400000,1.878358
4289.500000,1.887009
4289.600000,1.893810
4289.700000,1.905811
4289.800000,1.913402
4289.900000,1.921908
4290.000000,1.932353
4290.100000,1.942895
4290.200000,1.952865
4290.300000,1.964144
4290.400000,1.973836
4290.500000,1.982350
4290.600000,1.994855
4290.700000,2.007856
4290.800000,2.021343
4290.900000,2.032253
4291.000000,2.045911
4291.100000,2.056980
4291.200000,2.071567
4291.300000,2.086393
4291.400000,2.101444
4291.500000,2.116510
4291.600000,2.132224
4291.700000,2.149700
4291.800000,2.166120
4291.900000,2.183452
4292.000000,2.198917
4292.100000,2.217551
4292.200000,2.236419
4292.300000,2.259241
4292.400000,2.277222
4292.500000,2.296243
4292.600000,2.317717
4292.700000,2.337524
4292.800000,2.357712
4292.900000,2.381238
4293.000000,2.402044
4293.100000,2.424947
4293.200000,2.448326
4293.300000,2.469922
4293.400000,2.495122
4293.500000,2.517210
4293.600000,2.540128
4293.700000,2.562796
4293.800000,2.586631
4293.900000,2.613091
4294.000000,2.640873
4294.100000,2.664745
4294.200000,2.690222
4294.300000,2.714546
4294.400000,2.740819
4294.500000,2.764210
4294.600000,2.789880
4294.700000,2.816719
4294.800000,2.844576
4294.900000,2.873240
4295.000000,2.900646
4295.100000,2.928949
4295.200000,2.957323
4295.300000,2.986028
4295.400000,3.014414
4295.500000,3.043543
4295.600000,3.071343
4295.700000,3.099259
4295.800000,3.125916
4295.900000,3.154262
4296.000000,3.182373
4296.100000,3.211832
4296.200000,3.238346
4296.300000,3.267221
4296.400000,3.295790
4296.500000,3.325427
4296.600000,3.353987
4296.700000,3.383656
4296.800000,3.409633
4296.900000,3.436344
4297.000000,3.464724
4297.100000,3.488733
4297.200000,3.514843
4297.300000,3.543068
4297.400000,3.568418
4297.500000,3.592230
4297.600000,3.619149
4297.700000,3.646074
4297.800000,3.672181
4297.900000,3.695502
4298.000000,3.719732
4298.100000,3.744131
4298.200000,3.767912
4298.300000,3.791145
4298.400000,3.812528
4298.500000,3.834046
4298.600000,3.858469
4298.700000,3.883006
4298.800000,3.900751
4298.900000,3.920430
4299.000000,3.941296
4299.100000,3.959222
4299.200000,3.977752
4299.300000,3.997171
4299.400000,4.013821
4299.500000,4.027783
4299.600000,4.045221
4299.700000,4.063358
4299.800000,4.077277
4299.900000,4.090745
4300.000000,4.104849
4300.100000,4.119458
4300.200000,4.129114
4300.300000,4.139333
4300.400000,4.149476
4300.500000,4.158711
4300.600000,4.165593
4300.700000,4.175112
4300.800000,4.179717
4300.900000,4.185473
4301.000000,4.190774
4301.100000,4.196314
4301.200000,4.200694
4301.300000,4.203463
4301.400000,4.203043
4301.500000,4.204699
4301.600000,4.207140
4301.700000,4.205794
4301.800000,4.205268
4301.900000,4.203534
4302.000000,4.199594
4302.100000,4.195289
4302.200000,4.190351
4302.300000,4.184445
4302.400000,4.179069
4302.500000,4.172440
4302.600000,4.166083
4302.700000,4.156664
4302.800000,4.146595
4302.900000,4.137652
4303.000000,4.128461
4303.100000,4.116643
4303.200000,4.105901
4303.300000,4.091910
4303.400000,4.079586
4303.500000,4.064138
4303.600000,4.048245
4303.700000,4.032156
4303.800000,4.016447
4303.900000,4.001074
4304.000000,3.981219
4304.100000,3.961794
4304.200000,3.943171
4304.300000,3.921232
4304.400000,3.898177
4304.500000,3.875766
4304.600000,3.853513
4304.700000,3.833047
4304.800000,3.808614
4304.900000,3.783762
4305.000000,3.758965
4305.100000,3.734138
4305.200000,3.709153
4305.300000,3.682623
4305.400000,3.658748
4305.500000,3.633928
4305.600000,3.609388
4305.700000,3.584795
4305.800000,3.557883
4305.900000,3.529989
4306.000000,3.503641
4306.100000,3.475570
4306.200000,3.449195
4306.300000,3.423139
4306.400000,3.396143
4306.500000,3.367071
4306.600000,3.338948
4306.700000,3.311538
4306.800000,3.283872
4306.900000,3.257906
4307.000000,3.230762
4307.100000,3.202772
4307.200000,3.175867
4307.300000,3.149312
4307.400000,3.117608
4307.500000,3.089428
4307.600000,3.062362
4307.700000,3.033594
4307.800000,3.008089
4307.900000,2.980249
4308.000000,2.950383
4308.100000,2.925116
4308.200000,2.896348
4308.300000,2.868897
4308.400000,2.841774
4308.500000,2.811696
4308.600000,2.788508
4308.700000,2.762860
4308.800000,2.736407
4308.900000,2.709672
4309.000000,2.682206
4309.100000,2.656109
4309.200000,2.629949
4309.300000,2.604539
4309.400000,2.579609
4309.500000,2.554849
4309.600000,2.532171
4309.700000,2.513418
4309.800000,2.490209
4309.900000,2.466866
4310.000000,2.443992
4310.100000,2.421697
4310.200000,2.401188
4310.300000,2.379598
4310.400000,2.359453
4310.500000,2.339664
4310.600000,2.318994
4310.700000,2.301661
4310.800000,2.283916
4310.900000,2.265885
4311.000000,2.248744
4311.100000,2.232342
4311.200000,2.214960
4311.300000,2.196773
4311.400000,2.178982
4311.500000,2.162601
4311.600000,2.146113
4311.700000,2.129510
4311.800000,2.112500
4311.900000,2.098638
4312.000000,2.084433
4312.100000,2.070832
4312.200000,2.058395
4312.300000,2.046193
4312.400000,2.029576
4312.500000,2.016661
4312.600000,2.005347
4312.700000,1.991978
4312.800000,1.979677
4312.900000,1.967074
4313.000000,1.957616
4313.100000,1.946451
4313.200000,1.936525
4313.300000,1.926568
4313.400000,1.917587
4313.500000,1.908854
4313.600000,1.900327
4313.700000,1.890387
4313.800000,1.880870
4313.900000,1.875427
4314.000000,1.868617
4314.100000,1.860243
4314.200000,1.855536
4314.300000,1.850185
4314.400000,1.843636
4314.500000,1.838177
4314.600000,1.833854
4314.700000,1.827847
4314.800000,1.821240
4314.900000,1.815449
4315.000000,1.810854
4315.100000,1.805081
4315.200000,1.800556
4315.300000,1.797844
4315.400000,1.794291
4315.500000,1.790349
4315.600000,1.786371
4315.700000,1.783237
4315.800000,1.777803
4315.900000,1.775068
4316.000000,1.771673
4316.100000,1.768740
4316.200000,1.765706
4316.300000,1.763631
4316.400000,1.761573
4316.500000,1.760499
4316.600000,1.756667
4316.700000,1.755042
4316.800000,1.753388
4316.900000,1.751715
4317.000000,1.748282
4317.100000,1.746198
4317.200000,1.745903
4317.300000,1.743670
4317.400000,1.743014
4317.500000,1.741645
4317.600000,1.737748
4317.700000,1.737506
4317.800000,1.735463
4317.900000,1.735978
4318.000000,1.735916
4318.100000,1.733654
4318.200000,1.733132
4318.300000,1.732362
4318.400000,1.732115
4318.500000,1.730683
4318.600000,1.730423
4318.700000,1.731096
4318.800000,1.730993
4318.900000,1.729702
4319.000000,1.728458
4319.100000,1.729687
4319.200000,1.729447
4319.300000,1.727701
4319.400000,1.728495
4319.500000,1.728444
4319.600000,1.725969
4319.700000,1.726029
4319.800000,1.725209
4319.900000,1.725982
4320.000000,1.726020
4320.100000,1.725959
4320.200000,1.726542
4320.300000,1.727556
4320.400000,1.729684
4320.500000,1.727763
4320.600000,1.726006
4320.700000,1.725935
4320.800000,1.725523
4320.900000,1.727318
4321.000000,1.727870
4321.100000,1.730500
4321.200000,1.731570
4321.300000,1.732697
4321.400000,1.731203
4321.500000,1.730017
4321.600000,1.732619
4321.700000,1.733380
4321.800000,1.733301
4321.900000,1.731994
4322.000000,1.730740
4322.100000,1.731048
4322.200000,1.732650
4322.300000,1.729878
4322.400000,1.728097
4322.500000,1.731142
4322.600000,1.731670
4322.700000,1.730815
4322.800000,1.730557
4322.900000,1.728291
4323.000000,1.726671
4323.100000,1.726937
4323.200000,1.725222
4323.300000,1.725977
4323.400000,1.727820
4323.500000,1.726902
4323.600000,1.729476
4323.700000,1.727878
4323.800000,1.728975
4323.900000,1.728853
4324.000000,1.728393
4324.100000,1.728255
4324.200000,1.727516
4324.300000,1.728046
4324.400000,1.729452
4324.500000,1.732460
4324.600000,1.732629
4324.700000,1.734623
4324.800000,1.732957
4324.900000,1.732606
4325.000000,1.734652
4325.100000,1.735859
4325.200000,1.736368
4325.300000,1.735702
4325.400000,1.737742
4325.500000,1.737479
4325.600000,1.737695
4325.700000,1.736252
4325.800000,1.734748
4325.900000,1.733567
4326.000000,1.732892
4326.100000,1.733671
4326.200000,1.732369
4326.300000,1.732375
4326.400000,1.734527
4326.500000,1.733188
4326.600000,1.732293
4326.700000,1.734160
4326.800000,1.734686
4326.900000,1.736408
4327.000000,1.735604
4327.100000,1.733800
4327.200000,1.731429
4327.300000,1.731924
4327.400000,1.730790
4327.500000,1.732288
4327.600000,1.733867
4327.700000,1.736186
4327.800000,1.736958
4327.900000,1.737555
4328.000000,1.738285
4328.100000,1.737088
4328.200000,1.737899
4328.300000,1.736949
4328.400000,1.735501
4328.500000,1.735904
4328.600000,1.735148
4328.700000,1.736808
4328.800000,1.738120
4328.900000,1.736555
4329.000000,1.736988
4329.100000,1.738715
4329.200000,1.739750
4329.300000,1.738960
4329.400000,1.737806
4329.500000,1.738047
4329.600000,1.739191
4329.700000,1.736179
4329.800000,1.734085
4329.900000,1.733135
4330.000000,1.732079
4330.100000,1.733169
4330.200000,1.733332
4330.300000,1.734669
4330.400000,1.730773
4330.500000,1.729261
4330.600000,1.728491
4330.700000,1.727953
4330.800000,1.726568
4330.900000,1.726903
4331.000000,1.727088
4331.100000,1.729066
4331.200000,1.729846
4331.300000,1.729857
4331.400000,1.727775
4331.500000,1.727108
4331.600000,1.728451
4331.700000,1.730111
4331.800000,1.727195
4331.900000,1.727493
4332.000000,1.727676
4332.100000,1.726890
4332.200000,1.725601
4332.300000,1.724283
4332.400000,1.726673
4332.500000,1.726167
4332.600000,1.723623
4332.700000,1.726317
4332.800000,1.727664
4332.900000,1.729953
4333.000000,1.728005
4333.100000,1.728135
4333.200000,1.724915
4333.300000,1.725723
4333.400000,1.728040
4333.500000,1.729060
4333.600000,1.729597
4333.700000,1.731430
4333.800000,1.728731
4333.900000,1.728659
4334.000000,1.729347
4334.100000,1.730716
4334.200000,1.730394
4334.300000,1.729292
4334.400000,1.730170
4334.500000,1.728219
4334.600000,1.729042
4334.700000,1.730453
4334.800000,1.729648
4334.900000,1.730493
4335.000000,1.730457
4335.100000,1.731274
4335.200000,1.732696
4335.300000,1.732135
4335.400000,1.732609
4335.500000,1.731627
4335.600000,1.733302
4335.700000,1.735144
4335.800000,1.735048
4335.900000,1.734903
4336.000000,1.734283
4336.100000,1.735604
4336.200000,1.736122
4336.300000,1.736916
4336.400000,1.737927
4336.500000,1.740082
4336.600000,1.741213
4336.700000,1.742707
4336.800000,1.746465
4336.900000,1.748404
4337.000000,1.749813
4337.100000,1.751558
4337.200000,1.752592
4337.300000,1.754392
4337.400000,1.757659
4337.500000,1.759344
4337.600000,1.759639
4337.700000,1.760968
4337.800000,1.762474
4337.900000,1.765026
4338.000000,1.770187
4338.100000,1.771847
4338.200000,1.774182
4338.300000,1.776977
4338.400000,1.782313
4338.500000,1.784077
4338.600000,1.788723
4338.700000,1.792180
4338.800000,1.795648
4338.900000,1.799165
4339.000000,1.803082
4339.100000,1.809832
4339.200000,1.816279
4339.300000,1.822141
4339.400000,1.826991
4339.500000,1.832983
4339.600000,1.836392
4339.700000,1.843325
4339.800000,1.849429
4339.900000,1.853967
4340.000000,1.861589
4340.100000,1.865659
4340.200000,1.872060
4340.300000,1.877265
4340.400000,1.885058
4340.500000,1.892419
4340.600000,1.898857
4340.700000,1.905797
4340.800000,1.917037
4340.900000,1.924749
4341.000000,1.935822
4341.100000,1.945310
4341.200000,1.954212
4341.300000,1.964962
4341.400000,1.973254
4341.500000,1.981210
4341.600000,1.991627
4341.700000,2.002185
4341.800000,2.011132
4341.900000,2.022211
4342.000000,2.033551
4342.100000,2.045894
4342.200000,2.060088
4342.300000,2.072660
4342.400000,2.085607
4342.500000,2.100437
4342.600000,2.116793
4342.700000,2.129046
4342.800000,2.142296
4342.900000,2.154990
4343.000000,2.168863
4343.100000,2.185198
4343.200000,2.201439
4343.300000,2.218143
4343.400000,2.232426
4343.500000,2.249042
4343.600000,2.265033
4343.700000,2.282809
4343.800000,2.298140
4343.900000,2.315704
4344.000000,2.335079
4344.100000,2.351620
4344.200000,2.369397
4344.300000,2.390723
4344.400000,2.411369
4344.500000,2.432830
4344.600000,2.451532
4344.700000,2.469282
4344.800000,2.491631
4344.900000,2.512860
4345.000000,2.534062
4345.100000,2.558101
4345.200000,2.578226
4345.300000,2.599230
4345.400000,2.618802
4345.500000,2.642897
4345.600000,2.666357
4345.700000,2.689417
4345.800000,2.712677
4345.900000,2.737189
4346.000000,2.760602
4346.100000,2.784381
4346.200000,2.806915
4346.300000,2.831134
4346.400000,2.855837
4346.500000,2.880524
4346.600000,2.904756
4346.700000,2.927305
4346.800000,2.951257
4346.900000,2.976995
4347.000000,3.002640
4347.100000,3.026394
4347.200000,3.052768
4347.300000,3.079949
4347.400000,3.105039
4347.500000,3.129113
4347.600000,3.150264
4347.700000,3.178732
4347.800000,3.203878
4347.900000,3.225725
4348.000000,3.249341
4348.100000,3.272613
4348.200000,3.296299
4348.300000,3.322681
4348.400000,3.346303
4348.500000,3.370301
4348.600000,3.393579
4348.700000,3.415467
4348.800000,3.436364
4348.900000,3.458886
4349.000000,3.478994
4349.100000,3.502757
4349.200000,3.522124
4349.300000,3.543327
4349.400000,3.566260
4349.500000,3.585841
4349.600000,3.606668
4349.700000,3.627635
4349.800000,3.645563
4349.900000,3.663296
4350.000000,3.679950
4350.100000,3.697550
4350.200000,3.714115
4350.300000,3.731065
4350.400000,3.748925
4350.500000,3.764269
4350.600000,3.780264
4350.700000,3.796060
4350.800000,3.809180
4350.900000,3.826794
4351.000000,3.841601
4351.100000,3.854048
4351.200000,3.865367
4351.300000,3.875871
4351.400000,3.886953
4351.500000,3.897574
4351.600000,3.907651
4351.700000,3.915754
4351.800000,3.922782
4351.900000,3.926952
4352.000000,3.933047
4352.100000,3.939382
4352.200000,3.945054
4352.300000,3.951570
4352.400000,3.956893
4352.500000,3.962209
4352.600000,3.966622
4352.700000,3.969221
4352.800000,3.972007
4352.900000,3.974780
4353.000000,3.975408
4353.100000,3.974422
4353.200000,3.976521
4353.300000,3.976062
4353.400000,3.976221
4353.500000,3.971805
4353.600000,3.967979
4353.700000,3.963961
4353.800000,3.958270
4353.900000,3.955058
4354.000000,3.947192
4354.100000,3.939672
4354.200000,3.930635
4354.300000,3.921249
4354.400000,3.914369
4354.500000,3.905462
4354.600000,3.894121
4354.700000,3.883814
4354.800000,3.871070
4354.900000,3.856988
4355.000000,3.845552
4355.100000,3.832211
4355.200000,3.818063
4355.300000,3.805849
4355.400000,3.792865
4355.500000,3.777815
4355.600000,3.762173
4355.700000,3.746549
4355.800000,3.730372
4355.900000,3.712151
4356.000000,3.696001
4356.100000,3.675796
4356.200000,3.657220
4356.300000,3.637327
4356.400000,3.617191
4356.500000,3.597539
4356.600000,3.576017
4356.700000,3.557456
4356.800000,3.538164
4356.900000,3.516911
4357.000000,3.496137
4357.100000,3.474261
4357.200000,3.453423
4357.300000,3.429617
4357.400000,3.407097
4357.500000,3.384276
4357.600000,3.359666
4357.700000,3.331532
4357.800000,3.308644
4357.900000,3.285517
4358.000000,3.262833
4358.100000,3.239700
4358.200000,3.214572
4358.300000,3.190119
4358.400000,3.165824
4358.500000,3.143908
4358.600000,3.122149
4358.700000,3.099346
4358.800000,3.076579
4358.900000,3.052955
4359.000000,3.030875
4359.100000,3.006788
4359.200000,2.984239
4359.300000,2.959454
4359.400000,2.932471
4359.500000,2.907602
4359.600000,2.882470
4359.700000,2.857947
4359.800000,2.834926
4359.900000,2.811613
4360.000000,2.788453
4360.100000,2.764188
4360.200000,2.738299
4360.300000,2.718041
4360.400000,2.696560
4360.500000,2.674805
4360.600000,2.652548
4360.700000,2.629892
4360.800000,2.607565
4360.900000,2.586245
4361.000000,2.564972
4361.100000,2.543997
4361.200000,2.524155
4361.300000,2.503709
4361.400000,2.481879
4361.500000,2.460692
4361.600000,2.442528
4361.700000,2.424350
4361.800000,2.405303
4361.900000,2.386720
4362.000000,2.368926
4362.100000,2.350244
4362.200000,2.332724
4362.300000,2.316111
4362.400000,2.297055
4362.500000,2.280758
4362.600000,2.264534
4362.700000,2.249433
4362.800000,2.229976
4362.900000,2.213392
4363.000000,2.199785
4363.100000,2.186283
4363.200000,2.171695
4363.300000,2.155917
4363.400000,2.142166
4363.500000,2.127414
4363.600000,2.108638
4363.700000,2.094940
4363.800000,2.081459
4363.900000,2.069729
4364.000000,2.057678
4364.100000,2.046282
4364.200000,2.034377
4364.300000,2.023795
4364.400000,2.013292
4364.500000,2.000073
4364.600000,1.990000
4364.700000,1.978617
4364.800000,1.967949
4364.900000,1.961515
4365.000000,1.955167
4365.100000,1.947002
4365.200000,1.938944
4365.300000,1.930834
4365.400000,1.921771
4365.500000,1.912630
4365.600000,1.905140
4365.700000,1.897192
4365.800000,1.890370
4365.900000,1.884906
4366.000000,1.877053
4366.100000,1.871992
4366.200000,1.866998
4366.300000,1.863011
4366.400000,1.857207
4366.500000,1.851164
4366.600000,1.846375
4366.700000,1.839876
4366.800000,1.836405
4366.900000,1.833169
4367.000000,1.830880
4367.100000,1.830599
4367.200000,1.828224
4367.300000,1.824730
4367.400000,1.820971
4367.500000,1.817402
4367.600000,1.813843
4367.700000,1.809898
4367.800000,1.808926
4367.900000,1.806454
4368.000000,1.803714
4368.100000,1.800874
4368.200000,1.799311
4368.300000,1.796785
4368.400000,1.795543
4368.500000,1.791523
4368.600000,1.790503
4368.700000,1.790016
4368.800000,1.789155
4368.900000,1.787740
4369.000000,1.784602
4369.100000,1.783519
4369.200000,1.782786
4369.300000,1.781884
4369.400000,1.780713
4369.500000,1.778360
4369.600000,1.778740
4369.700000,1.777715
4369.800000,1.777110
4369.900000,1.774901
4370.000000,1.774673
4370.100000,1.772684
4370.200000,1.770572
4370.300000,1.770935
4370.400000,1.767289
4370.500000,1.766246
4370.600000,1.765366
4370.700000,1.762340
4370.800000,1.761540
4370.900000,1.757944
4371.000000,1.758793
4371.100000,1.756982
4371.200000,1.756114
4371.300000,1.756246
