3582.000000,2.414063
3582.100000,2.413602
3582.200000,2.412838
3582.300000,2.412993
3582.400000,2.411965
3582.500000,2.412481
3582.600000,2.413517
3582.700000,2.412174
3582.800000,2.411486
3582.900000,2.409560
3583.000000,2.409622
3583.100000,2.408407
3583.200000,2.410857
3583.300000,2.413182
3583.400000,2.409968
3583.500000,2.412545
3583.600000,2.413192
3583.700000,2.414187
3583.800000,2.416636
3583.900000,2.417984
3584.000000,2.417985
3584.100000,2.418871
3584.200000,2.419020
3584.300000,2.418643
3584.400000,2.418124
3584.500000,2.418381
3584.600000,2.416837
3584.700000,2.416974
3584.800000,2.418639
3584.900000,2.421059
3585.000000,2.419966
3585.100000,2.420262
3585.200000,2.420901
3585.300000,2.419973
3585.400000,2.419043
3585.500000,2.420845
3585.600000,2.421024
3585.700000,2.420272
3585.800000,2.418654
3585.900000,2.421309
3586.000000,2.421747
3586.100000,2.423014
3586.200000,2.426410
3586.300000,2.426139
3586.400000,2.426824
3586.500000,2.428029
3586.600000,2.427020
3586.700000,2.427876
3586.800000,2.429411
3586.900000,2.429784
3587.000000,2.429969
3587.100000,2.428619
3587.200000,2.427395
3587.300000,2.428289
3587.400000,2.429100
3587.500000,2.430047
3587.600000,2.428466
3587.700000,2.427310
3587.800000,2.426054
3587.900000,2.426984
3588.000000,2.426274
3588.100000,2.427790
3588.200000,2.429730
3588.300000,2.429221
3588.400000,2.428857
3588.500000,2.429803
3588.600000,2.428746
3588.700000,2.426551
3588.800000,2.426751
3588.900000,2.427168
3589.000000,2.426966
3589.100000,2.429673
3589.200000,2.431598
3589.300000,2.432461
3589.400000,2.435018
3589.500000,2.434273
3589.600000,2.434777
3589.700000,2.436222
3589.800000,2.435901
3589.900000,2.436379
3590.000000,2.435178
3590.100000,2.435621
3590.200000,2.434826
3590.300000,2.436218
3590.400000,2.437102
3590.500000,2.437857
3590.600000,2.436645
3590.700000,2.437200
3590.800000,2.436879
3590.900000,2.436369
3591.000000,2.437404
3591.100000,2.437031
3591.200000,2.432035
3591.300000,2.431614
3591.400000,2.431727
3591.500000,2.431516
3591.600000,2.434196
3591.700000,2.431851
3591.800000,2.430261
3591.900000,2.432709
3592.000000,2.430188
3592.100000,2.431858
3592.200000,2.430504
3592.300000,2.432217
3592.400000,2.432928
3592.500000,2.432538
3592.600000,2.432807
3592.700000,2.431440
3592.800000,2.433960
3592.900000,2.431993
3593.000000,2.430504
3593.100000,2.429450
3593.200000,2.425703
3593.300000,2.425145
3593.400000,2.422357
3593.500000,2.423126
3593.600000,2.423078
3593.700000,2.423601
3593.800000,2.421772
3593.900000,2.419790
3594.000000,2.421279
3594.100000,2.419787
3594.200000,2.420313
3594.300000,2.421350
3594.400000,2.422051
3594.500000,2.421225
3594.600000,2.421963
3594.700000,2.421045
3594.800000,2.420552
3594.900000,2.420410
3595.000000,2.420399
3595.100000,2.421440
3595.200000,2.420240
3595.300000,2.421102
3595.400000,2.421144
3595.500000,2.419701
3595.600000,2.419351
3595.700000,2.418194
3595.800000,2.419664
3595.900000,2.420323
3596.000000,2.418521
3596.100000,2.417741
3596.200000,2.416994
3596.300000,2.416024
3596.400000,2.417213
3596.500000,2.417544
3596.600000,2.416819
3596.700000,2.414164
3596.800000,2.414901
3596.900000,2.412980
3597.000000,2.412785
3597.100000,2.413355
3597.200000,2.413085
3597.300000,2.413730
3597.400000,2.413112
3597.500000,2.413463
3597.600000,2.414585
3597.700000,2.413995
3597.800000,2.413542
3597.900000,2.414619
3598.000000,2.415152
3598.100000,2.414150
3598.200000,2.415408
3598.300000,2.417076
3598.400000,2.415075
3598.500000,2.418232
3598.600000,2.417130
3598.700000,2.417521
3598.800000,2.417338
3598.900000,2.416285
3599.000000,2.415844
3599.100000,2.415086
3599.200000,2.413185
3599.300000,2.412243
3599.400000,2.410825
3599.500000,2.414800
3599.600000,2.413660
3599.700000,2.413544
3599.800000,2.412112
3599.900000,2.412029
3600.000000,2.410402
3600.100000,2.411416
3600.200000,2.411794
3600.300000,2.412662
3600.400000,2.413654
3600.500000,2.413628
3600.600000,2.412072
3600.700000,2.410930
3600.800000,2.411197
3600.900000,2.411527
3601.000000,2.411450
3601.100000,2.410520
3601.200000,2.409709
3601.300000,2.408974
3601.400000,2.407931
3601.500000,2.408537
3601.600000,2.408256
3601.700000,2.410364
3601.800000,2.412221
3601.900000,2.414120
3602.000000,2.413994
3602.100000,2.414151
3602.200000,2.413406
3602.300000,2.414079
3602.400000,2.412852
3602.500000,2.413567
3602.600000,2.415835
3602.700000,2.418437
3602.800000,2.419245
3602.900000,2.421301
3603.000000,2.422289
3603.100000,2.423998
3603.200000,2.422469
3603.300000,2.422949
3603.400000,2.423406
3603.500000,2.424093
3603.600000,2.424487
3603.700000,2.425518
3603.800000,2.426517
3603.900000,2.426635
3604.000000,2.424550
3604.100000,2.425860
3604.200000,2.425310
3604.300000,2.425428
3604.400000,2.422183
3604.500000,2.421884
3604.600000,2.423306
3604.700000,2.424137
3604.800000,2.424883
3604.900000,2.424754
3605.000000,2.425722
3605.100000,2.424736
3605.200000,2.425225
3605.300000,2.425477
3605.400000,2.422018
3605.500000,2.421718
3605.600000,2.419741
3605.700000,2.419336
3605.800000,2.419465
3605.900000,2.419930
3606.000000,2.420711
3606.100000,2.421089
3606.200000,2.419258
3606.300000,2.420923
3606.400000,2.418548
3606.500000,2.416573
3606.600000,2.419867
3606.700000,2.419272
3606.800000,2.419926
3606.900000,2.421898
3607.000000,2.420024
3607.100000,2.421408
3607.200000,2.420738
3607.300000,2.421469
3607.400000,2.421187
3607.500000,2.421629
3607.600000,2.421527
3607.700000,2.420881
3607.800000,2.421541
3607.900000,2.419363
3608.000000,2.420753
3608.100000,2.420507
3608.200000,2.422302
3608.300000,2.424157
3608.400000,2.422552
3608.500000,2.422442
3608.600000,2.423009
3608.700000,2.424619
3608.800000,2.424562
3608.900000,2.425937
3609.000000,2.424017
3609.100000,2.425118
3609.200000,2.427257
3609.300000,2.427416
3609.400000,2.426267
3609.500000,2.424522
3609.600000,2.424945
3609.700000,2.425302
3609.800000,2.428318
3609.900000,2.429517
3610.000000,2.429155
3610.100000,2.428436
3610.200000,2.426747
3610.300000,2.426883
3610.400000,2.426752
3610.500000,2.426512
3610.600000,2.428146
3610.700000,2.427020
3610.800000,2.427096
3610.900000,2.426702
3611.000000,2.425958
3611.100000,2.425689
3611.200000,2.426025
3611.300000,2.424968
3611.400000,2.423570
3611.500000,2.422918
3611.600000,2.421397
3611.700000,2.420190
3611.800000,2.419476
3611.900000,2.419008
3612.000000,2.419770
3612.100000,2.419765
3612.200000,2.419313
3612.300000,2.419719
3612.400000,2.418235
3612.500000,2.419800
3612.600000,2.420082
3612.700000,2.418928
3612.800000,2.418106
3612.900000,2.419126
3613.000000,2.418372
3613.100000,2.418710
3613.200000,2.419097
3613.300000,2.418170
3613.400000,2.414645
3613.500000,2.415496
3613.600000,2.415928
3613.700000,2.415592
3613.800000,2.415380
3613.900000,2.416467
3614.000000,2.416778
3614.100000,2.419000
3614.200000,2.418038
3614.300000,2.420473
3614.400000,2.421243
3614.500000,2.422507
3614.600000,2.420372
3614.700000,2.421029
3614.800000,2.420949
3614.900000,2.421790
3615.000000,2.420023
3615.100000,2.423821
3615.200000,2.424223
3615.300000,2.423410
3615.400000,2.423941
3615.500000,2.425965
3615.600000,2.428039
3615.700000,2.428450
3615.800000,2.430223
3615.900000,2.431223
3616.000000,2.433319
3616.100000,2.433918
3616.200000,2.435247
3616.300000,2.435823
3616.400000,2.437677
3616.500000,2.436276
3616.600000,2.438575
3616.700000,2.437868
3616.800000,2.440002
3616.900000,2.440309
3617.000000,2.439343
3617.100000,2.441483
3617.200000,2.441336
3617.300000,2.443277
3617.400000,2.444625
3617.500000,2.445523
3617.600000,2.445618
3617.700000,2.443885
3617.800000,2.442895
3617.900000,2.442161
3618.000000,2.440765
3618.100000,2.440351
3618.200000,2.440624
3618.300000,2.441267
3618.400000,2.442205
3618.500000,2.442943
3618.600000,2.444969
3618.700000,2.444613
3618.800000,2.444932
3618.900000,2.444551
3619.000000,2.444419
3619.100000,2.445043
3619.200000,2.445441
3619.300000,2.445141
3619.400000,2.444229
3619.500000,2.447094
3619.600000,2.446685
3619.700000,2.446312
3619.800000,2.445403
3619.900000,2.444846
3620.000000,2.444605
3620.100000,2.443844
3620.200000,2.446021
3620.300000,2.443798
3620.400000,2.444177
3620.500000,2.447443
3620.600000,2.449076
3620.700000,2.449860
3620.800000,2.451733
3620.900000,2.450944
3621.000000,2.451458
3621.100000,2.450209
3621.200000,2.450669
3621.300000,2.450681
3621.400000,2.451606
3621.500000,2.454071
3621.600000,2.456075
3621.700000,2.454972
3621.800000,2.453031
3621.900000,2.453961
3622.000000,2.454720
3622.100000,2.454416
3622.200000,2.454367
3622.300000,2.455153
3622.400000,2.457119
3622.500000,2.456288
3622.600000,2.455584
3622.700000,2.454354
3622.800000,2.453845
3622.900000,2.453349
3623.000000,2.455396
3623.100000,2.456721
3623.200000,2.460649
3623.300000,2.459756
3623.400000,2.460894
3623.500000,2.462132
3623.600000,2.462930
3623.700000,2.461366
3623.800000,2.458562
3623.900000,2.459581
3624.000000,2.460580
3624.100000,2.463080
3624.200000,2.460410
3624.300000,2.460818
3624.400000,2.459935
3624.500000,2.460801
3624.600000,2.460011
3624.700000,2.460420
3624.800000,2.460003
3624.900000,2.459271
3625.000000,2.456997
3625.100000,2.456216
3625.200000,2.455742
3625.300000,2.453885
3625.400000,2.451969
3625.500000,2.452088
3625.600000,2.451510
3625.700000,2.449665
3625.800000,2.449357
3625.900000,2.447742
3626.000000,2.445468
3626.100000,2.445735
3626.200000,2.443612
3626.300000,2.441475
3626.400000,2.442292
3626.500000,2.442753
3626.600000,2.443233
3626.700000,2.445053
3626.800000,2.444680
3626.900000,2.447095
3627.000000,2.447597
3627.100000,2.446281
3627.200000,2.447846
3627.300000,2.447904
3627.400000,2.448343
3627.500000,2.450106
3627.600000,2.448516
3627.700000,2.448482
3627.800000,2.448721
3627.900000,2.450342
3628.000000,2.449289
3628.100000,2.448558
3628.200000,2.448796
3628.300000,2.449236
3628.400000,2.449725
3628.500000,2.451767
3628.600000,2.449866
3628.700000,2.449958
3628.800000,2.451237
3628.900000,2.451415
3629.000000,2.450792
3629.100000,2.451175
3629.200000,2.450208
3629.300000,2.450681
3629.400000,2.449962
3629.500000,2.447462
3629.600000,2.447334
3629.700000,2.445346
3629.800000,2.445785
3629.900000,2.447715
3630.000000,2.446648
3630.100000,2.448810
3630.200000,2.447118
3630.300000,2.446085
3630.400000,2.446985
3630.500000,2.446634
3630.600000,2.445510
3630.700000,2.445007
3630.800000,2.445115
3630.900000,2.444186
3631.000000,2.444677
3631.100000,2.444681
3631.200000,2.443052
3631.300000,2.441422
3631.400000,2.441572
3631.500000,2.440743
3631.600000,2.442903
3631.700000,2.442316
3631.800000,2.444919
3631.900000,2.442801
3632.000000,2.440559
3632.100000,2.440341
3632.200000,2.441117
3632.300000,2.440292
3632.400000,2.440921
3632.500000,2.439548
3632.600000,2.439687
3632.700000,2.440197
3632.800000,2.441778
3632.900000,2.440321
3633.000000,2.440456
3633.100000,2.440001
3633.200000,2.440815
3633.300000,2.442718
3633.400000,2.443659
3633.500000,2.444262
3633.600000,2.442627
3633.700000,2.441181
3633.800000,2.441612
3633.900000,2.439085
3634.000000,2.441048
3634.100000,2.439824
3634.200000,2.439748
3634.300000,2.438502
3634.400000,2.437232
3634.500000,2.437048
3634.600000,2.436867
3634.700000,2.437810
3634.800000,2.436984
3634.900000,2.437759
3635.000000,2.437916
3635.100000,2.438537
3635.200000,2.438803
3635.300000,2.439840
3635.400000,2.440735
3635.500000,2.441036
3635.600000,2.438282
3635.700000,2.437892
3635.800000,2.436173
3635.900000,2.437211
3636.000000,2.437253
3636.100000,2.437292
3636.200000,2.437244
3636.300000,2.436886
3636.400000,2.438980
3636.500000,2.438704
3636.600000,2.439293
3636.700000,2.437900
3636.800000,2.435442
3636.900000,2.436904
3637.000000,2.436410
3637.100000,2.437790
3637.200000,2.438845
3637.300000,2.439060
3637.400000,2.438399
3637.500000,2.436939
3637.600000,2.437080
3637.700000,2.437322
3637.800000,2.438196
3637.900000,2.438119
3638.000000,2.440540
3638.100000,2.442029
3638.200000,2.440365
3638.300000,2.438620
3638.400000,2.439275
3638.500000,2.439226
3638.600000,2.441828
3638.700000,2.441061
3638.800000,2.442307
3638.900000,2.444300
3639.000000,2.442788
3639.100000,2.440007
3639.200000,2.440050
3639.300000,2.441381
3639.400000,2.440199
3639.500000,2.440214
3639.600000,2.437402
3639.700000,2.438236
3639.800000,2.438918
3639.900000,2.439659
3640.000000,2.438749
3640.100000,2.437561
3640.200000,2.436730
3640.300000,2.434241
3640.400000,2.435032
3640.500000,2.433304
3640.600000,2.432917
3640.700000,2.431858
3640.800000,2.432650
3640.900000,2.429625
3641.000000,2.432183
3641.100000,2.435072
3641.200000,2.435550
3641.300000,2.438603
3641.400000,2.439581
3641.500000,2.438788
3641.600000,2.438629
3641.700000,2.439187
3641.800000,2.439304
3641.900000,2.439773
3642.000000,2.439225
3642.100000,2.439916
3642.200000,2.441720
3642.300000,2.442013
3642.400000,2.442557
3642.500000,2.443156
3642.600000,2.442195
3642.700000,2.443023
3642.800000,2.443954
3642.900000,2.443175
3643.000000,2.440650
3643.100000,2.441007
3643.200000,2.442488
3643.300000,2.441979
3643.400000,2.442544
3643.500000,2.444354
3643.600000,2.445397
3643.700000,2.447130
3643.800000,2.446156
3643.900000,2.444307
3644.000000,2.444615
3644.100000,2.445884
3644.200000,2.447256
3644.300000,2.445947
3644.400000,2.444659
3644.500000,2.446323
3644.600000,2.448713
3644.700000,2.449437
3644.800000,2.452313
3644.900000,2.452182
3645.000000,2.449780
3645.100000,2.450201
3645.200000,2.449828
3645.300000,2.449394
3645.400000,2.450857
3645.500000,2.451608
3645.600000,2.452440
3645.700000,2.452382
3645.800000,2.453470
3645.900000,2.453710
3646.000000,2.453944
3646.100000,2.453336
3646.200000,2.452791
3646.300000,2.455192
3646.400000,2.455805
3646.500000,2.455762
3646.600000,2.455704
3646.700000,2.455549
3646.800000,2.455941
3646.900000,2.453990
3647.000000,2.454033
3647.100000,2.456222
3647.200000,2.455940
3647.300000,2.454216
3647.400000,2.454878
3647.500000,2.454544
3647.600000,2.453950
3647.700000,2.451341
3647.800000,2.450884
3647.900000,2.448470
3648.000000,2.448318
3648.100000,2.448748
3648.200000,2.450321
3648.300000,2.449985
3648.400000,2.447648
3648.500000,2.447295
3648.600000,2.446118
3648.700000,2.447363
3648.800000,2.447722
3648.900000,2.448068
3649.000000,2.449958
3649.100000,2.447873
3649.200000,2.448449
3649.300000,2.450485
3649.400000,2.450671
3649.500000,2.452957
3649.600000,2.454332
3649.700000,2.453760
3649.800000,2.455535
3649.900000,2.456973
3650.000000,2.458953
3650.100000,2.458973
3650.200000,2.459912
3650.300000,2.459539
3650.400000,2.458432
3650.500000,2.458447
3650.600000,2.457305
3650.700000,2.458176
3650.800000,2.456864
3650.900000,2.457503
3651.000000,2.454980
3651.100000,2.456562
3651.200000,2.455449
3651.300000,2.454347
3651.400000,2.454187
3651.500000,2.452892
3651.600000,2.453711
3651.700000,2.454413
3651.800000,2.454377
3651.900000,2.455733
3652.000000,2.455594
3652.100000,2.455575
3652.200000,2.452068
3652.300000,2.451878
3652.400000,2.451573
3652.500000,2.451446
3652.600000,2.451968
3652.700000,2.450608
3652.800000,2.452307
3652.900000,2.452860
3653.000000,2.452446
3653.100000,2.450223
3653.200000,2.448184
3653.300000,2.447135
3653.400000,2.446647
3653.500000,2.444412
3653.600000,2.442592
3653.700000,2.439899
3653.800000,2.439148
3653.900000,2.436688
3654.000000,2.436290
3654.100000,2.435314
3654.200000,2.433982
3654.300000,2.433881
3654.400000,2.434081
3654.500000,2.434154
3654.600000,2.433430
3654.700000,2.433961
3654.800000,2.434125
3654.900000,2.433232
3655.000000,2.433124
3655.100000,2.432872
3655.200000,2.433231
3655.300000,2.433416
3655.400000,2.436252
3655.500000,2.434659
3655.600000,2.434426
3655.700000,2.434115
3655.800000,2.435095
3655.900000,2.436236
3656.000000,2.439999
3656.100000,2.438915
3656.200000,2.437334
3656.300000,2.435316
3656.400000,2.433874
3656.500000,2.434801
3656.600000,2.436128
3656.700000,2.435532
3656.800000,2.433923
3656.900000,2.435996
3657.000000,2.437292
3657.100000,2.437817
3657.200000,2.435249
3657.300000,2.436312
3657.400000,2.436107
3657.500000,2.436708
3657.600000,2.437646
3657.700000,2.437989
3657.800000,2.437703
3657.900000,2.435111
3658.000000,2.435034
3658.100000,2.437416
3658.200000,2.437218
3658.300000,2.435682
3658.400000,2.434834
3658.500000,2.432611
3658.600000,2.431807
3658.700000,2.431511
3658.800000,2.429595
3658.900000,2.430027
3659.000000,2.432900
3659.100000,2.432136
3659.200000,2.429751
3659.300000,2.427805
3659.400000,2.429154
3659.500000,2.430373
3659.600000,2.428811
3659.700000,2.427345
3659.800000,2.428806
3659.900000,2.428501
3660.000000,2.428806
3660.100000,2.430085
3660.200000,2.429309
3660.300000,2.429825
3660.400000,2.429566
3660.500000,2.430466
3660.600000,2.431774
3660.700000,2.431016
3660.800000,2.430002
3660.900000,2.428605
3661.000000,2.427950
3661.100000,2.427960
3661.200000,2.428543
3661.300000,2.427975
3661.400000,2.426527
3661.500000,2.425521
3661.600000,2.424364
3661.700000,2.424575
3661.800000,2.423385
3661.900000,2.422447
3662.000000,2.423196
3662.100000,2.422877
3662.200000,2.421628
3662.300000,2.422648
3662.400000,2.422729
3662.500000,2.422685
3662.600000,2.421759
3662.700000,2.422739
3662.800000,2.423486
3662.900000,2.423277
3663.000000,2.423327
3663.100000,2.424565
3663.200000,2.425819
3663.300000,2.426605
3663.400000,2.428358
3663.500000,2.429287
3663.600000,2.430336
3663.700000,2.430595
3663.800000,2.430543
3663.900000,2.431657
3664.000000,2.430297
3664.100000,2.430068
3664.200000,2.430964
3664.300000,2.430295
3664.400000,2.428354
3664.500000,2.430309
3664.600000,2.428697
3664.700000,2.430167
3664.800000,2.432090
3664.900000,2.429227
3665.000000,2.430222
3665.100000,2.427734
3665.200000,2.427249
3665.300000,2.425873
3665.400000,2.424330
3665.500000,2.423967
3665.600000,2.422915
3665.700000,2.422205
3665.800000,2.421875
3665.900000,2.422888
3666.000000,2.421751
3666.100000,2.421414
3666.200000,2.420871
3666.300000,2.421282
3666.400000,2.422190
3666.500000,2.420118
3666.600000,2.418649
3666.700000,2.418878
3666.800000,2.418924
3666.900000,2.419793
3667.000000,2.418905
3667.100000,2.418478
3667.200000,2.417854
3667.300000,2.418689
3667.400000,2.416666
3667.500000,2.417049
3667.600000,2.417193
3667.700000,2.415750
3667.800000,2.417144
3667.900000,2.417219
3668.000000,2.418293
3668.100000,2.420065
3668.200000,2.419025
3668.300000,2.419906
3668.400000,2.418542
3668.500000,2.419835
3668.600000,2.421495
3668.700000,2.424137
3668.800000,2.425503
3668.900000,2.427764
3669.000000,2.429186
3669.100000,2.430305
3669.200000,2.433081
3669.300000,2.436602
3669.400000,2.438220
3669.500000,2.436609
3669.600000,2.436334
3669.700000,2.438827
3669.800000,2.439030
3669.900000,2.438314
3670.000000,2.436973
3670.100000,2.437420
3670.200000,2.438258
3670.300000,2.439625
3670.400000,2.439026
3670.500000,2.438020
3670.600000,2.440513
3670.700000,2.442105
3670.800000,2.442763
3670.900000,2.442848
3671.000000,2.442116
3671.100000,2.439414
3671.200000,2.440483
3671.300000,2.441279
3671.400000,2.442146
3671.500000,2.441918
3671.600000,2.442209
3671.700000,2.443028
3671.800000,2.444073
3671.900000,2.444543
3672.000000,2.440735
3672.100000,2.439265
3672.200000,2.439368
3672.300000,2.439712
3672.400000,2.440644
3672.500000,2.440771
3672.600000,2.439951
3672.700000,2.438911
3672.800000,2.441324
3672.900000,2.440993
3673.000000,2.441418
3673.100000,2.440184
3673.200000,2.439905
3673.300000,2.441721
3673.400000,2.442021
3673.500000,2.443008
3673.600000,2.445023
3673.700000,2.444968
3673.800000,2.443491
3673.900000,2.444092
3674.000000,2.443591
3674.100000,2.442164
3674.200000,2.443129
3674.300000,2.444949
3674.400000,2.446753
3674.500000,2.446199
3674.600000,2.446550
3674.700000,2.446766
3674.800000,2.447270
3674.900000,2.445157
3675.000000,2.445122
3675.100000,2.444278
3675.200000,2.441991
3675.300000,2.443417
3675.400000,2.442465
3675.500000,2.443465
3675.600000,2.440454
3675.700000,2.438432
3675.800000,2.440221
3675.900000,2.441604
3676.000000,2.437806
3676.100000,2.437816
3676.200000,2.437449
3676.300000,2.435546
3676.400000,2.435560
3676.500000,2.435154
3676.600000,2.435168
3676.700000,2.436453
3676.800000,2.434911
3676.900000,2.434989
3677.000000,2.436423
3677.100000,2.437785
3677.200000,2.438110
3677.300000,2.438954
3677.400000,2.439372
3677.500000,2.438853
3677.600000,2.439626
3677.700000,2.438260
3677.800000,2.438607
3677.900000,2.439272
3678.000000,2.438956
3678.100000,2.440549
3678.200000,2.440066
3678.300000,2.440373
3678.400000,2.439324
3678.500000,2.438927
3678.600000,2.438526
3678.700000,2.438302
3678.800000,2.437240
3678.900000,2.437144
3679.000000,2.435397
3679.100000,2.436287
3679.200000,2.435750
3679.300000,2.435150
3679.400000,2.433565
3679.500000,2.434625
3679.600000,2.433615
3679.700000,2.436099
3679.800000,2.434379
3679.900000,2.430326
3680.000000,2.430179
3680.100000,2.428629
3680.200000,2.427705
3680.300000,2.426189
3680.400000,2.427319
3680.500000,2.427919
3680.600000,2.428800
3680.700000,2.427215
3680.800000,2.427319
3680.900000,2.427784
3681.000000,2.425343
3681.100000,2.426680
3681.200000,2.425812
3681.300000,2.425309
3681.400000,2.424754
3681.500000,2.422774
3681.600000,2.423913
3681.700000,2.423377
3681.800000,2.422546
3681.900000,2.421449
3682.000000,2.421427
3682.100000,2.423066
3682.200000,2.421396
3682.300000,2.422553
3682.400000,2.424017
3682.500000,2.425208
3682.600000,2.425457
3682.700000,2.426550
3682.800000,2.428142
3682.900000,2.428644
3683.000000,2.427492
3683.100000,2.427268
3683.200000,2.427017
3683.300000,2.428609
3683.400000,2.427902
3683.500000,2.433454
3683.600000,2.433004
3683.700000,2.433414
3683.800000,2.432003
3683.900000,2.430669
3684.000000,2.429618
3684.100000,2.430314
3684.200000,2.428795
3684.300000,2.427592
3684.400000,2.425888
3684.500000,2.423718
3684.600000,2.427229
3684.700000,2.428010
3684.800000,2.425981
3684.900000,2.427045
3685.000000,2.428603
3685.100000,2.429703
3685.200000,2.428603
3685.300000,2.428953
3685.400000,2.429382
3685.500000,2.433114
3685.600000,2.433652
3685.700000,2.431111
3685.800000,2.431858
3685.900000,2.432114
3686.000000,2.431660
3686.100000,2.430641
3686.200000,2.432460
3686.300000,2.431218
3686.400000,2.429385
3686.500000,2.429048
3686.600000,2.430540
3686.700000,2.426988
3686.800000,2.426077
3686.900000,2.425967
3687.000000,2.426575
3687.100000,2.427086
3687.200000,2.427666
3687.300000,2.427091
3687.400000,2.428443
3687.500000,2.428186
3687.600000,2.428632
3687.700000,2.428156
3687.800000,2.425796
3687.900000,2.423336
3688.000000,2.422089
3688.100000,2.422176
3688.200000,2.423630
3688.300000,2.422989
3688.400000,2.421188
3688.500000,2.420760
3688.600000,2.421442
3688.700000,2.420535
3688.800000,2.420479
3688.900000,2.419784
3689.000000,2.419979
3689.100000,2.420721
3689.200000,2.421480
3689.300000,2.420579
3689.400000,2.421444
3689.500000,2.420510
3689.600000,2.420805
3689.700000,2.421474
3689.800000,2.421502
3689.900000,2.422972
3690.000000,2.421804
3690.100000,2.421170
3690.200000,2.420499
3690.300000,2.422656
3690.400000,2.422753
3690.500000,2.423333
3690.600000,2.423974
3690.700000,2.424989
3690.800000,2.426278
3690.900000,2.425055
3691.000000,2.424095
3691.100000,2.426307
3691.200000,2.425247
3691.300000,2.426287
3691.400000,2.427501
3691.500000,2.427823
3691.600000,2.429217
3691.700000,2.430431
3691.800000,2.431276
3691.900000,2.432254
3692.000000,2.435629
3692.100000,2.436290
3692.200000,2.437045
3692.300000,2.438142
3692.400000,2.437042
3692.500000,2.435824
3692.600000,2.439190
3692.700000,2.438341
3692.800000,2.440874
3692.900000,2.439657
3693.000000,2.441074
3693.100000,2.441177
3693.200000,2.440807
3693.300000,2.441931
3693.400000,2.439451
3693.500000,2.440243
3693.600000,2.440178
3693.700000,2.441778
3693.800000,2.440685
3693.900000,2.440598
3694.000000,2.440632
3694.100000,2.441411
3694.200000,2.438898
3694.300000,2.438492
3694.400000,2.438155
3694.500000,2.438802
3694.600000,2.437157
3694.700000,2.437889
3694.800000,2.434351
3694.900000,2.434149
3695.000000,2.434629
3695.100000,2.435010
3695.200000,2.434648
3695.300000,2.432945
3695.400000,2.435223
3695.500000,2.434419
3695.600000,2.436609
3695.700000,2.435034
3695.800000,2.436351
3695.900000,2.436935
3696.000000,2.436114
3696.100000,2.437589
3696.200000,2.438755
3696.300000,2.438267
3696.400000,2.438079
3696.500000,2.436205
3696.600000,2.436349
3696.700000,2.437130
3696.800000,2.438459
3696.900000,2.439506
3697.000000,2.441238
3697.100000,2.440424
3697.200000,2.441152
3697.300000,2.440925
3697.400000,2.441732
3697.500000,2.441643
3697.600000,2.441715
3697.700000,2.439849
3697.800000,2.441153
3697.900000,2.441104
3698.000000,2.441624
3698.100000,2.441279
3698.200000,2.440524
3698.300000,2.440378
3698.400000,2.441619
3698.500000,2.442114
3698.600000,2.440372
3698.700000,2.439114
3698.800000,2.438277
3698.900000,2.440525
3699.000000,2.445119
3699.100000,2.444836
3699.200000,2.446206
3699.300000,2.448467
3699.400000,2.449324
3699.500000,2.450425
3699.600000,2.451531
3699.700000,2.449185
3699.800000,2.448490
3699.900000,2.449404
3700.000000,2.449918
3700.100000,2.449197
3700.200000,2.448465
3700.300000,2.450937
3700.400000,2.448953
3700.500000,2.446131
3700.600000,2.442866
3700.700000,2.441567
3700.800000,2.442686
3700.900000,2.443793
3701.000000,2.442967
3701.100000,2.442297
3701.200000,2.441248
3701.300000,2.440794
3701.400000,2.439044
3701.500000,2.440489
3701.600000,2.440563
3701.700000,2.440290
3701.800000,2.442094
3701.900000,2.443097
3702.000000,2.443189
3702.100000,2.444373
3702.200000,2.444300
3702.300000,2.443368
3702.400000,2.441573
3702.500000,2.443350
3702.600000,2.441762
3702.700000,2.439901
3702.800000,2.440816
3702.900000,2.444120
3703.000000,2.444884
3703.100000,2.446394
3703.200000,2.446453
3703.300000,2.445230
3703.400000,2.445547
3703.500000,2.445538
3703.600000,2.446561
3703.700000,2.447508
3703.800000,2.446792
3703.900000,2.447630
3704.000000,2.450401
3704.100000,2.450956
3704.200000,2.451155
3704.300000,2.451797
3704.400000,2.453718
3704.500000,2.453762
3704.600000,2.454657
3704.700000,2.453411
3704.800000,2.453873
3704.900000,2.453300
3705.000000,2.452939
3705.100000,2.456769
3705.200000,2.455545
3705.300000,2.456917
3705.400000,2.456897
3705.500000,2.456053
3705.600000,2.457005
3705.700000,2.456973
3705.800000,2.457339
3705.900000,2.457837
3706.000000,2.459024
3706.100000,2.460833
3706.200000,2.463427
3706.300000,2.465104
3706.400000,2.464248
3706.500000,2.466511
3706.600000,2.468162
3706.700000,2.467775
3706.800000,2.469451
3706.900000,2.469512
3707.000000,2.470963
3707.100000,2.468726
3707.200000,2.468746
3707.300000,2.465406
3707.400000,2.463139
3707.500000,2.464279
3707.600000,2.463204
3707.700000,2.459938
3707.800000,2.461213
3707.900000,2.460508
3708.000000,2.460581
3708.100000,2.458069
3708.200000,2.458264
3708.300000,2.455974
3708.400000,2.454566
3708.500000,2.454571
3708.600000,2.453567
3708.700000,2.453249
3708.800000,2.451094
3708.900000,2.451572
3709.000000,2.451765
3709.100000,2.449189
