3682.700000,2.555853
3682.800000,2.555936
3682.900000,2.558029
3683.000000,2.558862
3683.100000,2.560167
3683.200000,2.561042
3683.300000,2.560040
3683.400000,2.559921
3683.500000,2.560053
3683.600000,2.561150
3683.700000,2.560502
3683.800000,2.559790
3683.900000,2.559866
3684.000000,2.561592
3684.100000,2.562551
3684.200000,2.563651
3684.300000,2.561741
3684.400000,2.562457
3684.500000,2.563341
3684.600000,2.561609
3684.700000,2.562979
3684.800000,2.562129
3684.900000,2.563578
3685.000000,2.562815
3685.100000,2.560236
3685.200000,2.560828
3685.300000,2.563762
3685.400000,2.565813
3685.500000,2.567505
3685.600000,2.566521
3685.700000,2.566674
3685.800000,2.568554
3685.900000,2.568551
3686.000000,2.571727
3686.100000,2.573560
3686.200000,2.574952
3686.300000,2.574532
3686.400000,2.573623
3686.500000,2.574543
3686.600000,2.575168
3686.700000,2.574909
3686.800000,2.575035
3686.900000,2.574378
3687.000000,2.573509
3687.100000,2.571965
3687.200000,2.567961
3687.300000,2.569314
3687.400000,2.569254
3687.500000,2.568133
3687.600000,2.566640
3687.700000,2.565220
3687.800000,2.566935
3687.900000,2.567040
3688.000000,2.565678
3688.100000,2.565897
3688.200000,2.566524
3688.300000,2.568062
3688.400000,2.567469
3688.500000,2.568139
3688.600000,2.565170
3688.700000,2.565251
3688.800000,2.565445
3688.900000,2.565834
3689.000000,2.564207
3689.100000,2.565875
3689.200000,2.565817
3689.300000,2.564809
3689.400000,2.564782
3689.500000,2.567180
3689.600000,2.569125
3689.700000,2.566432
3689.800000,2.566084
3689.900000,2.566279
3690.000000,2.569187
3690.100000,2.569474
3690.200000,2.565546
3690.300000,2.565050
3690.400000,2.565438
3690.500000,2.564280
3690.600000,2.563197
3690.700000,2.563024
3690.800000,2.562567
3690.900000,2.563970
3691.000000,2.561371
3691.100000,2.560474
3691.200000,2.558292
3691.300000,2.557808
3691.400000,2.558612
3691.500000,2.558125
3691.600000,2.559240
3691.700000,2.558993
3691.800000,2.560152
3691.900000,2.562474
3692.000000,2.562951
3692.100000,2.562340
3692.200000,2.563158
3692.300000,2.562262
3692.400000,2.564272
3692.500000,2.566045
3692.600000,2.567854
3692.700000,2.568300
3692.800000,2.564788
3692.900000,2.564373
3693.000000,2.564481
3693.100000,2.564420
3693.200000,2.563668
3693.300000,2.562970
3693.400000,2.563349
3693.500000,2.564804
3693.600000,2.566124
3693.700000,2.565646
3693.800000,2.567076
3693.900000,2.566913
3694.000000,2.567663
3694.100000,2.565341
3694.200000,2.563848
3694.300000,2.566213
3694.400000,2.567231
3694.500000,2.566852
3694.600000,2.566706
3694.700000,2.566600
3694.800000,2.567528
3694.900000,2.570454
3695.000000,2.568608
3695.100000,2.567272
3695.200000,2.567903
3695.300000,2.567250
3695.400000,2.565892
3695.500000,2.565059
3695.600000,2.565187
3695.700000,2.562849
3695.800000,2.562498
3695.900000,2.561178
3696.000000,2.558389
3696.100000,2.559946
3696.200000,2.559664
3696.300000,2.558975
3696.400000,2.561172
3696.500000,2.560936
3696.600000,2.560227
3696.700000,2.560267
3696.800000,2.559293
3696.900000,2.559930
3697.000000,2.560607
3697.100000,2.562184
3697.200000,2.560272
3697.300000,2.563232
3697.400000,2.566131
3697.500000,2.566116
3697.600000,2.567414
3697.700000,2.567683
3697.800000,2.566956
3697.900000,2.568306
3698.000000,2.567918
3698.100000,2.567452
3698.200000,2.567547
3698.300000,2.566708
3698.400000,2.567778
3698.500000,2.567463
3698.600000,2.570341
3698.700000,2.568355
3698.800000,2.568402
3698.900000,2.568852
3699.000000,2.570216
3699.100000,2.571692
3699.200000,2.570560
3699.300000,2.569080
3699.400000,2.570851
3699.500000,2.572792
3699.600000,2.574200
3699.700000,2.574974
3699.800000,2.573061
3699.900000,2.574066
3700.000000,2.574237
3700.100000,2.574241
3700.200000,2.576289
3700.300000,2.577133
3700.400000,2.576320
3700.500000,2.573692
3700.600000,2.571832
3700.700000,2.571205
3700.800000,2.571771
3700.900000,2.571611
3701.000000,2.570702
3701.100000,2.572071
3701.200000,2.569657
3701.300000,2.568307
3701.400000,2.568674
3701.500000,2.567039
3701.600000,2.568989
3701.700000,2.568070
3701.800000,2.566194
3701.900000,2.565506
3702.000000,2.564802
3702.100000,2.565802
3702.200000,2.566708
3702.300000,2.568030
3702.400000,2.565830
3702.500000,2.563828
3702.600000,2.563675
3702.700000,2.565234
3702.800000,2.564965
3702.900000,2.564827
3703.000000,2.563678
3703.100000,2.564832
3703.200000,2.564292
3703.300000,2.564278
3703.400000,2.564025
3703.500000,2.564380
3703.600000,2.565301
3703.700000,2.567526
3703.800000,2.569489
3703.900000,2.568583
3704.000000,2.567140
3704.100000,2.568429
3704.200000,2.567415
3704.300000,2.568579
3704.400000,2.569807
3704.500000,2.572207
3704.600000,2.570279
3704.700000,2.569426
3704.800000,2.573271
3704.900000,2.573455
3705.000000,2.573797
3705.100000,2.569729
3705.200000,2.569199
3705.300000,2.570918
3705.400000,2.570227
3705.500000,2.568621
3705.600000,2.566556
3705.700000,2.565568
3705.800000,2.566439
3705.900000,2.566497
3706.000000,2.566061
3706.100000,2.568415
3706.200000,2.567679
3706.300000,2.569317
3706.400000,2.570467
3706.500000,2.571109
3706.600000,2.571571
3706.700000,2.573477
3706.800000,2.573956
3706.900000,2.574471
3707.000000,2.573100
3707.100000,2.571389
3707.200000,2.575859
3707.300000,2.577232
3707.400000,2.579100
3707.500000,2.578326
3707.600000,2.576469
3707.700000,2.574926
3707.800000,2.575111
3707.900000,2.577088
3708.000000,2.577870
3708.100000,2.580036
3708.200000,2.582736
3708.300000,2.584600
3708.400000,2.585346
3708.500000,2.585478
3708.600000,2.586977
3708.700000,2.586442
3708.800000,2.589090
3708.900000,2.587691
3709.000000,2.589974
3709.100000,2.592402
3709.200000,2.594247
3709.300000,2.596882
3709.400000,2.598355
3709.500000,2.597514
3709.600000,2.598589
3709.700000,2.602307
3709.800000,2.605840
3709.900000,2.607451
3710.000000,2.608565
3710.100000,2.612315
3710.200000,2.616017
3710.300000,2.618737
3710.400000,2.624005
3710.500000,2.629525
3710.600000,2.635543
3710.700000,2.638722
3710.800000,2.646109
3710.900000,2.651350
3711.000000,2.654465
3711.100000,2.660999
3711.200000,2.666063
3711.300000,2.668950
3711.400000,2.676763
3711.500000,2.682720
3711.600000,2.690402
3711.700000,2.698017
3711.800000,2.705470
3711.900000,2.712427
3712.000000,2.720164
3712.100000,2.727987
3712.200000,2.738994
3712.300000,2.751095
3712.400000,2.759010
3712.500000,2.768925
3712.600000,2.781283
3712.700000,2.794082
3712.800000,2.807956
3712.900000,2.819808
3713.000000,2.829217
3713.100000,2.842087
3713.200000,2.854719
3713.300000,2.867507
3713.400000,2.881744
3713.500000,2.894984
3713.600000,2.910469
3713.700000,2.922433
3713.800000,2.938589
3713.900000,2.952563
3714.000000,2.969952
3714.100000,2.985645
3714.200000,3.000722
3714.300000,3.021463
3714.400000,3.039403
3714.500000,3.056139
3714.600000,3.074890
3714.700000,3.092833
3714.800000,3.112603
3714.900000,3.133255
3715.000000,3.154243
3715.100000,3.173867
3715.200000,3.197151
3715.300000,3.217207
3715.400000,3.237403
3715.500000,3.261735
3715.600000,3.286378
3715.700000,3.312717
3715.800000,3.338699
3715.900000,3.363535
3716.000000,3.386866
3716.100000,3.414555
3716.200000,3.439503
3716.300000,3.467314
3716.400000,3.495685
3716.500000,3.523030
3716.600000,3.551449
3716.700000,3.579958
3716.800000,3.609298
3716.900000,3.641157
3717.000000,3.672354
3717.100000,3.703742
3717.200000,3.733193
3717.300000,3.764023
3717.400000,3.796864
3717.500000,3.831884
3717.600000,3.865740
3717.700000,3.899231
3717.800000,3.930797
3717.900000,3.962368
3718.000000,3.995957
3718.100000,4.030847
3718.200000,4.064992
3718.300000,4.099059
3718.400000,4.132229
3718.500000,4.166098
3718.600000,4.200050
3718.700000,4.235228
3718.800000,4.270890
3718.900000,4.303075
3719.000000,4.337868
3719.100000,4.374954
3719.200000,4.407631
3719.300000,4.440295
3719.400000,4.474487
3719.500000,4.508848
3719.600000,4.542372
3719.700000,4.574177
3719.800000,4.606945
3719.900000,4.637696
3720.000000,4.670932
3720.100000,4.702091
3720.200000,4.737244
3720.300000,4.769348
3720.400000,4.802963
3720.500000,4.835585
3720.600000,4.867291
3720.700000,4.900724
3720.800000,4.934198
3720.900000,4.963544
3721.000000,4.992410
3721.100000,5.021843
3721.200000,5.049665
3721.300000,5.078958
3721.400000,5.107749
3721.500000,5.137438
3721.600000,5.160088
3721.700000,5.185710
3721.800000,5.209024
3721.900000,5.233182
3722.000000,5.256689
3722.100000,5.280298
3722.200000,5.303018
3722.300000,5.320002
3722.400000,5.338036
3722.500000,5.357873
3722.600000,5.375898
3722.700000,5.395822
3722.800000,5.412711
3722.900000,5.429023
3723.000000,5.445342
3723.100000,5.460856
3723.200000,5.473014
3723.300000,5.485221
3723.400000,5.496403
3723.500000,5.508183
3723.600000,5.518583
3723.700000,5.527816
3723.800000,5.534113
3723.900000,5.540729
3724.000000,5.549346
3724.100000,5.552147
3724.200000,5.557246
3724.300000,5.560211
3724.400000,5.564338
3724.500000,5.563345
3724.600000,5.564102
3724.700000,5.563976
3724.800000,5.560666
3724.900000,5.558208
3725.000000,5.553733
3725.100000,5.548577
3725.200000,5.542391
3725.300000,5.534271
3725.400000,5.525164
3725.500000,5.514853
3725.600000,5.505380
3725.700000,5.492705
3725.800000,5.482149
3725.900000,5.468497
3726.000000,5.454010
3726.100000,5.440289
3726.200000,5.422353
3726.300000,5.403775
3726.400000,5.388207
3726.500000,5.367115
3726.600000,5.347496
3726.700000,5.326761
3726.800000,5.305743
3726.900000,5.284724
3727.000000,5.262979
3727.100000,5.240840
3727.200000,5.217194
3727.300000,5.189672
3727.400000,5.161442
3727.500000,5.133578
3727.600000,5.106129
3727.700000,5.076053
3727.800000,5.046549
3727.900000,5.014974
3728.000000,4.984808
3728.100000,4.955263
3728.200000,4.923332
3728.300000,4.894710
3728.400000,4.862709
3728.500000,4.831316
3728.600000,4.800182
3728.700000,4.766786
3728.800000,4.735111
3728.900000,4.698247
3729.000000,4.666333
3729.100000,4.629773
3729.200000,4.595435
3729.300000,4.561634
3729.400000,4.525432
3729.500000,4.492246
3729.600000,4.458401
3729.700000,4.421011
3729.800000,4.385850
3729.900000,4.351550
3730.000000,4.316718
3730.100000,4.279284
3730.200000,4.244883
3730.300000,4.209356
3730.400000,4.175505
3730.500000,4.143839
3730.600000,4.109178
3730.700000,4.075157
3730.800000,4.038345
3730.900000,4.007553
3731.000000,3.976305
3731.100000,3.945196
3731.200000,3.911059
3731.300000,3.878005
3731.400000,3.844327
3731.500000,3.811660
3731.600000,3.779700
3731.700000,3.751353
3731.800000,3.718922
3731.900000,3.688098
3732.000000,3.657130
3732.100000,3.626570
3732.200000,3.594995
3732.300000,3.565931
3732.400000,3.538210
3732.500000,3.510974
3732.600000,3.481920
3732.700000,3.453802
3732.800000,3.425937
3732.900000,3.400175
3733.000000,3.373147
3733.100000,3.346096
3733.200000,3.321596
3733.300000,3.295484
3733.400000,3.270328
3733.500000,3.247414
3733.600000,3.225908
3733.700000,3.202811
3733.800000,3.178871
3733.900000,3.156709
3734.000000,3.136309
3734.100000,3.115735
3734.200000,3.093115
3734.300000,3.075212
3734.400000,3.058114
3734.500000,3.040418
3734.600000,3.020441
3734.700000,3.001362
3734.800000,2.985320
3734.900000,2.968107
3735.000000,2.950732
3735.100000,2.934430
3735.200000,2.919924
3735.300000,2.904357
3735.400000,2.891102
3735.500000,2.875743
3735.600000,2.862841
3735.700000,2.849644
3735.800000,2.837547
3735.900000,2.823828
3736.000000,2.812920
3736.100000,2.801532
3736.200000,2.791477
3736.300000,2.782705
3736.400000,2.772391
3736.500000,2.762709
3736.600000,2.751266
3736.700000,2.743226
3736.800000,2.736947
3736.900000,2.729415
3737.000000,2.721261
3737.100000,2.713741
3737.200000,2.707027
3737.300000,2.699938
3737.400000,2.695421
3737.500000,2.692814
3737.600000,2.684726
3737.700000,2.679829
3737.800000,2.674122
3737.900000,2.670244
3738.000000,2.667403
3738.100000,2.665057
3738.200000,2.660433
3738.300000,2.656248
3738.400000,2.651123
3738.500000,2.647433
3738.600000,2.642558
3738.700000,2.637543
3738.800000,2.633768
3738.900000,2.631735
3739.000000,2.628336
3739.100000,2.626309
3739.200000,2.624632
3739.300000,2.618864
3739.400000,2.617425
3739.500000,2.614186
3739.600000,2.612122
3739.700000,2.609608
3739.800000,2.607865
3739.900000,2.606694
3740.000000,2.603722
3740.100000,2.604391
3740.200000,2.601771
3740.300000,2.599625
3740.400000,2.600493
3740.500000,2.600189
3740.600000,2.600262
3740.700000,2.597261
3740.800000,2.597640
3740.900000,2.596328
3741.000000,2.592727
3741.100000,2.591003
3741.200000,2.589048
3741.300000,2.590120
3741.400000,2.589847
3741.500000,2.588014
3741.600000,2.589152
3741.700000,2.586001
3741.800000,2.586504
3741.900000,2.583873
3742.000000,2.581072
3742.100000,2.580269
3742.200000,2.577814
3742.300000,2.577070
3742.400000,2.577272
3742.500000,2.578722
3742.600000,2.579631
3742.700000,2.579763
3742.800000,2.580107
3742.900000,2.577803
3743.000000,2.577574
3743.100000,2.577643
3743.200000,2.580361
3743.300000,2.579994
3743.400000,2.576736
3743.500000,2.576855
3743.600000,2.574164
3743.700000,2.572736
3743.800000,2.572347
3743.900000,2.570370
3744.000000,2.573157
3744.100000,2.573264
3744.200000,2.573059
3744.300000,2.573822
3744.400000,2.575511
3744.500000,2.575032
3744.600000,2.573278
3744.700000,2.573432
3744.800000,2.576843
3744.900000,2.577732
3745.000000,2.578642
3745.100000,2.581170
3745.200000,2.583447
3745.300000,2.584761
3745.400000,2.585704
3745.500000,2.587557
3745.600000,2.587062
3745.700000,2.586068
3745.800000,2.585268
3745.900000,2.587457
3746.000000,2.586342
3746.100000,2.584845
3746.200000,2.584144
3746.300000,2.583971
3746.400000,2.585047
3746.500000,2.588576
3746.600000,2.590818
3746.700000,2.590842
3746.800000,2.591738
3746.900000,2.592456
3747.000000,2.592121
3747.100000,2.591691
3747.200000,2.591418
3747.300000,2.593260
3747.400000,2.593430
3747.500000,2.592250
3747.600000,2.591975
3747.700000,2.591819
3747.800000,2.592960
3747.900000,2.593744
3748.000000,2.594954
3748.100000,2.597037
3748.200000,2.595500
3748.300000,2.593921
3748.400000,2.596384
3748.500000,2.599026
3748.600000,2.600088
3748.700000,2.599253
3748.800000,2.600693
3748.900000,2.600007
3749.000000,2.599493
3749.100000,2.597921
3749.200000,2.597857
3749.300000,2.599277
3749.400000,2.600246
3749.500000,2.602848
3749.600000,2.599477
3749.700000,2.602075
3749.800000,2.602650
3749.900000,2.604457
3750.000000,2.605178
3750.100000,2.607158
3750.200000,2.607882
3750.300000,2.609626
3750.400000,2.610749
3750.500000,2.610256
3750.600000,2.610460
3750.700000,2.609166
3750.800000,2.608806
3750.900000,2.610285
3751.000000,2.609846
3751.100000,2.609686
3751.200000,2.612194
3751.300000,2.610233
3751.400000,2.608659
3751.500000,2.608103
3751.600000,2.605581
3751.700000,2.605318
3751.800000,2.607769
3751.900000,2.606115
3752.000000,2.604919
3752.100000,2.605360
3752.200000,2.604770
3752.300000,2.604349
3752.400000,2.607492
3752.500000,2.605924
3752.600000,2.604551
3752.700000,2.606108
3752.800000,2.606143
3752.900000,2.605154
3753.000000,2.605781
3753.100000,2.604615
3753.200000,2.602707
3753.300000,2.602789
3753.400000,2.604628
3753.500000,2.604357
3753.600000,2.604602
3753.700000,2.606567
3753.800000,2.607516
3753.900000,2.605162
3754.000000,2.605376
3754.100000,2.603015
3754.200000,2.605863
3754.300000,2.605871
3754.400000,2.606441
3754.500000,2.605246
3754.600000,2.604313
3754.700000,2.606080
3754.800000,2.607240
3754.900000,2.607573
3755.000000,2.607705
3755.100000,2.607544
3755.200000,2.604670
3755.300000,2.605585
3755.400000,2.607111
3755.500000,2.606769
3755.600000,2.606529
3755.700000,2.606559
3755.800000,2.606225
3755.900000,2.603881
3756.000000,2.602458
3756.100000,2.602740
3756.200000,2.604126
3756.300000,2.603805
3756.400000,2.602830
3756.500000,2.604422
3756.600000,2.605006
3756.700000,2.603178
3756.800000,2.603540
3756.900000,2.602967
3757.000000,2.602911
3757.100000,2.603287
3757.200000,2.602725
3757.300000,2.602631
3757.400000,2.600218
3757.500000,2.599587
3757.600000,2.598611
3757.700000,2.597912
3757.800000,2.595692
3757.900000,2.596537
3758.000000,2.597699
3758.100000,2.597628
3758.200000,2.596296
3758.300000,2.595042
3758.400000,2.595176
3758.500000,2.595865
3758.600000,2.597423
3758.700000,2.600037
3758.800000,2.600738
3758.900000,2.601534
3759.000000,2.603609
3759.100000,2.606080
3759.200000,2.603314
3759.300000,2.607225
3759.400000,2.607128
3759.500000,2.605779
3759.600000,2.606956
3759.700000,2.608165
3759.800000,2.608175
3759.900000,2.606608
3760.000000,2.607718
3760.100000,2.608774
3760.200000,2.607818
3760.300000,2.608686
3760.400000,2.607679
3760.500000,2.607922
3760.600000,2.604713
3760.700000,2.605572
3760.800000,2.605994
3760.900000,2.605814
3761.000000,2.607229
3761.100000,2.606142
3761.200000,2.607359
3761.300000,2.608364
3761.400000,2.609231
3761.500000,2.608407
3761.600000,2.607973
3761.700000,2.605559
3761.800000,2.606722
3761.900000,2.606099
3762.000000,2.606276
3762.100000,2.606527
3762.200000,2.607220
3762.300000,2.608096
3762.400000,2.605546
3762.500000,2.607575
3762.600000,2.608779
3762.700000,2.608923
3762.800000,2.609616
3762.900000,2.609443
3763.000000,2.608910
3763.100000,2.610092
3763.200000,2.610246
3763.300000,2.613214
3763.400000,2.615688
3763.500000,2.615054
3763.600000,2.614509
3763.700000,2.615072
3763.800000,2.618038
3763.900000,2.615470
3764.000000,2.617212
3764.100000,2.617255
3764.200000,2.620137
3764.300000,2.619405
3764.400000,2.620049
3764.500000,2.619350
3764.600000,2.616149
3764.700000,2.618012
3764.800000,2.616134
3764.900000,2.616953
3765.000000,2.616130
3765.100000,2.615889
3765.200000,2.615272
3765.300000,2.616391
3765.400000,2.618411
3765.500000,2.617161
3765.600000,2.619215
3765.700000,2.620609
3765.800000,2.621166
3765.900000,2.620605
3766.000000,2.618668
3766.100000,2.618041
3766.200000,2.618675
3766.300000,2.619261
3766.400000,2.619804
3766.500000,2.619280
3766.600000,2.620898
3766.700000,2.623788
3766.800000,2.625128
3766.900000,2.627010
3767.000000,2.630741
3767.100000,2.630599
3767.200000,2.629561
3767.300000,2.630353
3767.400000,2.631732
3767.500000,2.630289
3767.600000,2.631037
3767.700000,2.631593
3767.800000,2.632426
3767.900000,2.634926
3768.000000,2.636807
3768.100000,2.637832
3768.200000,2.636915
3768.300000,2.637697
3768.400000,2.640855
3768.500000,2.640614
3768.600000,2.643046
3768.700000,2.641844
3768.800000,2.640368
3768.900000,2.640704
3769.000000,2.645127
3769.100000,2.645359
3769.200000,2.649952
3769.300000,2.647095
3769.400000,2.646633
3769.500000,2.648959
3769.600000,2.647645
3769.700000,2.647781
3769.800000,2.646970
3769.900000,2.646550
3770.000000,2.646827
3770.100000,2.647696
3770.200000,2.648555
3770.300000,2.649936
3770.400000,2.649388
3770.500000,2.649573
3770.600000,2.649184
3770.700000,2.649339
3770.800000,2.647655
3770.900000,2.646721
3771.000000,2.648104
3771.100000,2.645892
3771.200000,2.647378
3771.300000,2.647065
3771.400000,2.647179
3771.500000,2.647389
3771.600000,2.644204
3771.700000,2.642442
3771.800000,2.642637
3771.900000,2.642301
3772.000000,2.641459
3772.100000,2.641920
3772.200000,2.640113
3772.300000,2.641240
3772.400000,2.641491
3772.500000,2.642440
3772.600000,2.641188
3772.700000,2.642588
3772.800000,2.642102
3772.900000,2.641890
3773.000000,2.640072
3773.100000,2.640444
3773.200000,2.638327
3773.300000,2.638937
3773.400000,2.639504
3773.500000,2.640576
3773.600000,2.639485
3773.700000,2.637311
3773.800000,2.634726
3773.900000,2.635366
3774.000000,2.634480
3774.100000,2.633321
3774.200000,2.631341
3774.300000,2.634361
3774.400000,2.630835
3774.500000,2.631437
3774.600000,2.633956
3774.700000,2.633526
3774.800000,2.631866
3774.900000,2.632191
3775.000000,2.632762
3775.100000,2.631913
3775.200000,2.628864
3775.300000,2.627353
3775.400000,2.625934
3775.500000,2.626891
3775.600000,2.627676
3775.700000,2.628203
3775.800000,2.627288
3775.900000,2.624546
3776.000000,2.626106
3776.100000,2.622955
3776.200000,2.622208
3776.300000,2.619961
3776.400000,2.617830
3776.500000,2.617994
3776.600000,2.620045
3776.700000,2.619277
3776.800000,2.619035
3776.900000,2.617637
3777.000000,2.616496
3777.100000,2.617294
3777.200000,2.618558
3777.300000,2.616872
3777.400000,2.615201
3777.500000,2.616981
3777.600000,2.614059
3777.700000,2.613548
3777.800000,2.614755
3777.900000,2.614000
3778.000000,2.613781
3778.100000,2.615032
3778.200000,2.611228
3778.300000,2.610997
3778.400000,2.610777
3778.500000,2.608018
3778.600000,2.607071
3778.700000,2.608472
3778.800000,2.609116
3778.900000,2.604503
3779.000000,2.605761
3779.100000,2.607339
3779.200000,2.606752
3779.300000,2.604637
3779.400000,2.605463
3779.500000,2.602752
3779.600000,2.602279
3779.700000,2.604375
3779.800000,2.607145
3779.900000,2.608408
3780.000000,2.606842
3780.100000,2.606985
3780.200000,2.604501
3780.300000,2.605896
3780.400000,2.602147
3780.500000,2.600993
3780.600000,2.600289
3780.700000,2.601400
3780.800000,2.600214
3780.900000,2.602242
3781.000000,2.602571
3781.100000,2.604065
3781.200000,2.604303
3781.300000,2.604014
3781.400000,2.602640
3781.500000,2.603596
3781.600000,2.606966
3781.700000,2.606374
3781.800000,2.606784
3781.900000,2.606018
3782.000000,2.601333
3782.100000,2.599285
3782.200000,2.600741
3782.300000,2.602601
3782.400000,2.602463
3782.500000,2.602220
3782.600000,2.602744
3782.700000,2.601644
3782.800000,2.602115
3782.900000,2.600617
3783.000000,2.599390
3783.100000,2.596798
3783.200000,2.596462
3783.300000,2.600126
3783.400000,2.600448
3783.500000,2.598761
3783.600000,2.598312
3783.700000,2.599018
3783.800000,2.599564
3783.900000,2.601785
3784.000000,2.599719
3784.100000,2.597143
3784.200000,2.595944
3784.300000,2.593458
3784.400000,2.594652
3784.500000,2.596172
3784.600000,2.595603
3784.700000,2.599160
3784.800000,2.600291
3784.900000,2.600780
3785.000000,2.601220
3785.100000,2.601064
3785.200000,2.598596
3785.300000,2.598044
3785.400000,2.597223
3785.500000,2.597812
3785.600000,2.597081
3785.700000,2.596221
3785.800000,2.596186
3785.900000,2.597358
3786.000000,2.598805
3786.100000,2.598701
3786.200000,2.602623
3786.300000,2.603674
3786.400000,2.602199
3786.500000,2.602518
3786.600000,2.602230
3786.700000,2.602199
3786.800000,2.601929
3786.900000,2.603119
3787.000000,2.604016
3787.100000,2.603969
3787.200000,2.604655
3787.300000,2.605935
3787.400000,2.604444
3787.500000,2.603796
3787.600000,2.604955
3787.700000,2.606967
3787.800000,2.606347
3787.900000,2.605500
3788.000000,2.607972
3788.100000,2.608737
3788.200000,2.609945
3788.300000,2.611910
3788.400000,2.613152
3788.500000,2.612558
3788.600000,2.612005
3788.700000,2.613753
3788.800000,2.616264
3788.900000,2.618970
3789.000000,2.618219
3789.100000,2.618251
3789.200000,2.618601
3789.300000,2.617837
3789.400000,2.616912
3789.500000,2.619637
3789.600000,2.619427
3789.700000,2.617003
3789.800000,2.616532
3789.900000,2.617583
3790.000000,2.616119
3790.100000,2.616328
3790.200000,2.615537
3790.300000,2.616531
3790.400000,2.618427
3790.500000,2.618266
3790.600000,2.617378
3790.700000,2.614990
3790.800000,2.618401
3790.900000,2.617493
3791.000000,2.620219
3791.100000,2.619058
3791.200000,2.619730
3791.300000,2.622476
3791.400000,2.625236
3791.500000,2.627264
3791.600000,2.626968
3791.700000,2.624104
3791.800000,2.623376
3791.900000,2.623350
3792.000000,2.622717
3792.100000,2.622797
3792.200000,2.621258
3792.300000,2.618888
3792.400000,2.618700
3792.500000,2.618638
3792.600000,2.618187
3792.700000,2.621526
3792.800000,2.622619
3792.900000,2.622921
3793.000000,2.624566
3793.100000,2.624125
3793.200000,2.623870
3793.300000,2.625968
3793.400000,2.627211
3793.500000,2.627273
3793.600000,2.629302
3793.700000,2.630158
3793.800000,2.629928
3793.900000,2.629993
3794.000000,2.630379
3794.100000,2.629580
3794.200000,2.627401
3794.300000,2.626180
3794.400000,2.625093
3794.500000,2.625610
3794.600000,2.628856
3794.700000,2.628122
3794.800000,2.626430
3794.900000,2.626232
3795.000000,2.624240
3795.100000,2.625603
3795.200000,2.623616
3795.300000,2.626340
3795.400000,2.625037
3795.500000,2.627992
3795.600000,2.627732
3795.700000,2.629824
3795.800000,2.628273
3795.900000,2.628227
3796.000000,2.627839
3796.100000,2.627954
3796.200000,2.627407
3796.300000,2.630370
3796.400000,2.630408
3796.500000,2.630174
3796.600000,2.629996
3796.700000,2.628509
3796.800000,2.629559
3796.900000,2.628942
3797.000000,2.629570
3797.100000,2.632295
3797.200000,2.631540
3797.300000,2.631934
3797.400000,2.631440
3797.500000,2.633998
3797.600000,2.633351
3797.700000,2.633822
3797.800000,2.633995
3797.900000,2.632491
3798.000000,2.633001
3798.100000,2.630702
3798.200000,2.632283
3798.300000,2.633607
3798.400000,2.633897
3798.500000,2.632457
3798.600000,2.635082
3798.700000,2.637658
3798.800000,2.634933
3798.900000,2.634800
3799.000000,2.634837
3799.100000,2.636481
3799.200000,2.637530
3799.300000,2.639930
3799.400000,2.641945
3799.500000,2.640084
3799.600000,2.638254
3799.700000,2.638545
3799.800000,2.638597
3799.900000,2.636544
3800.000000,2.636897
3800.100000,2.638004
3800.200000,2.639478
3800.300000,2.642168
3800.400000,2.642399
3800.500000,2.641302
3800.600000,2.642067
3800.700000,2.644116
3800.800000,2.646294
3800.900000,2.647278
3801.000000,2.648948
3801.100000,2.648910
3801.200000,2.650107
3801.300000,2.649293
3801.400000,2.648641
3801.500000,2.650070
3801.600000,2.650838
3801.700000,2.650821
3801.800000,2.653285
3801.900000,2.654839
3802.000000,2.654679
3802.100000,2.654808
3802.200000,2.654474
3802.300000,2.654323
3802.400000,2.655016
3802.500000,2.655134
3802.600000,2.655174
3802.700000,2.656948
3802.800000,2.656909
3802.900000,2.657927
3803.000000,2.661091
3803.100000,2.660161
3803.200000,2.660513
3803.300000,2.658339
3803.400000,2.658538
3803.500000,2.657014
3803.600000,2.656633
3803.700000,2.656844
3803.800000,2.658273
3803.900000,2.659400
3804.000000,2.658476
3804.100000,2.658548
3804.200000,2.659146
3804.300000,2.660021
3804.400000,2.661277
3804.500000,2.662884
3804.600000,2.662525
3804.700000,2.661755
3804.800000,2.662261
3804.900000,2.662028
3805.000000,2.661571
3805.100000,2.663194
3805.200000,2.662137
3805.300000,2.661605
3805.400000,2.662230
3805.500000,2.661334
3805.600000,2.662037
3805.700000,2.661363
3805.800000,2.663015
3805.900000,2.660013
3806.000000,2.660138
3806.100000,2.657659
3806.200000,2.656170
3806.300000,2.656470
3806.400000,2.654543
3806.500000,2.652927
3806.600000,2.651161
3806.700000,2.652601
3806.800000,2.653286
3806.900000,2.652428
3807.000000,2.653137
3807.100000,2.653606
3807.200000,2.652606
3807.300000,2.652544
3807.400000,2.655363
3807.500000,2.656523
3807.600000,2.657896
3807.700000,2.658037
3807.800000,2.655773
3807.900000,2.654606
3808.000000,2.653469
3808.100000,2.653176
3808.200000,2.652070
3808.300000,2.651008
3808.400000,2.649703
3808.500000,2.646038
3808.600000,2.644423
3808.700000,2.643745
3808.800000,2.643773
3808.900000,2.641616
3809.000000,2.639560
3809.100000,2.639437
3809.200000,2.640963
3809.300000,2.640953
3809.400000,2.642420
3809.500000,2.642589
3809.600000,2.640757
3809.700000,2.640018
3809.800000,2.641546
