4046.700000,0.015463
4046.800000,0.015001
4046.900000,0.014796
4047.000000,0.012391
4047.100000,0.010837
4047.200000,0.009492
4047.300000,0.011726
4047.400000,0.012310
4047.500000,0.009766
4047.600000,0.009450
4047.700000,0.009899
4047.800000,0.009459
4047.900000,0.008535
4048.000000,0.010365
4048.100000,0.011887
4048.200000,0.012388
4048.300000,0.009749
4048.400000,0.009452
4048.500000,0.010213
4048.600000,0.010098
4048.700000,0.009208
4048.800000,0.008935
4048.900000,0.008917
4049.000000,0.008469
4049.100000,0.009513
4049.200000,0.010099
4049.300000,0.009376
4049.400000,0.006698
4049.500000,0.005570
4049.600000,0.004151
4049.700000,0.005858
4049.800000,0.004857
4049.900000,0.004475
4050.000000,0.006021
4050.100000,0.006987
4050.200000,0.006985
4050.300000,0.005625
4050.400000,0.004084
4050.500000,0.004411
4050.600000,0.004703
4050.700000,0.004141
4050.800000,0.003053
4050.900000,0.002022
4051.000000,0.003872
4051.100000,0.001793
4051.200000,0.004379
4051.300000,0.003804
4051.400000,0.005478
4051.500000,0.007105
4051.600000,0.007947
4051.700000,0.008496
4051.800000,0.008669
4051.900000,0.011557
4052.000000,0.012503
4052.100000,0.014717
4052.200000,0.015611
4052.300000,0.015627
4052.400000,0.016465
4052.500000,0.017549
4052.600000,0.017155
4052.700000,0.017257
4052.800000,0.016407
4052.900000,0.012138
4053.000000,0.015557
4053.100000,0.014870
4053.200000,0.015537
4053.300000,0.014984
4053.400000,0.014418
4053.500000,0.014505
4053.600000,0.013417
4053.700000,0.015246
4053.800000,0.016151
4053.900000,0.015433
4054.000000,0.016962
4054.100000,0.017556
4054.200000,0.016262
4054.300000,0.015080
4054.400000,0.015573
4054.500000,0.014106
4054.600000,0.014099
4054.700000,0.014748
4054.800000,0.013834
4054.900000,0.013167
4055.000000,0.013470
4055.100000,0.011038
4055.200000,0.012650
4055.300000,0.015160
4055.400000,0.013541
4055.500000,0.014944
4055.600000,0.012594
4055.700000,0.011979
4055.800000,0.013256
4055.900000,0.012910
4056.000000,0.013545
4056.100000,0.013183
4056.200000,0.012804
4056.300000,0.009862
4056.400000,0.010901
4056.500000,0.011322
4056.600000,0.011575
4056.700000,0.010371
4056.800000,0.010795
4056.900000,0.007431
4057.000000,0.009057
4057.100000,0.009555
4057.200000,0.010055
4057.300000,0.009179
4057.400000,0.009379
4057.500000,0.007136
4057.600000,0.006761
4057.700000,0.005803
4057.800000,0.004806
4057.900000,0.005850
4058.000000,0.005674
4058.100000,0.008766
4058.200000,0.008088
4058.300000,0.008574
4058.400000,0.008004
4058.500000,0.009375
4058.600000,0.010568
4058.700000,0.011023
4058.800000,0.010825
4058.900000,0.010822
4059.000000,0.007534
4059.100000,0.008340
4059.200000,0.009811
4059.300000,0.010651
4059.400000,0.011075
4059.500000,0.013363
4059.600000,0.011783
4059.700000,0.009095
4059.800000,0.007763
4059.900000,0.006791
4060.000000,0.007575
4060.100000,0.007492
4060.200000,0.007004
4060.300000,0.008551
4060.400000,0.010516
4060.500000,0.009051
4060.600000,0.010627
4060.700000,0.009001
4060.800000,0.008422
4060.900000,0.007163
4061.000000,0.006907
4061.100000,0.005273
4061.200000,0.006054
4061.300000,0.004568
4061.400000,0.004687
4061.500000,0.004352
4061.600000,0.001643
4061.700000,0.000083
4061.800000,-0.000476
4061.900000,-0.000349
4062.000000,-0.000199
4062.100000,0.000282
4062.200000,0.001557
4062.300000,0.003308
4062.400000,0.003770
4062.500000,0.003378
4062.600000,0.005514
4062.700000,0.005275
4062.800000,0.005877
4062.900000,0.006589
4063.000000,0.006704
4063.100000,0.005545
4063.200000,0.004740
4063.300000,0.003471
4063.400000,0.001554
4063.500000,-0.000081
4063.600000,-0.000728
4063.700000,0.001327
4063.800000,0.001816
4063.900000,0.001858
4064.000000,-0.000412
4064.100000,0.000409
4064.200000,-0.001626
4064.300000,-0.005003
4064.400000,-0.004610
4064.500000,-0.005624
4064.600000,-0.003828
4064.700000,-0.003327
4064.800000,-0.003159
4064.900000,-0.000782
4065.000000,-0.000821
4065.100000,0.000516
4065.200000,0.000515
4065.300000,0.002322
4065.400000,-0.000099
4065.500000,0.000134
4065.600000,0.000024
4065.700000,0.001403
4065.800000,0.001554
4065.900000,0.002834
4066.000000,0.004602
4066.100000,0.003798
4066.200000,0.007214
4066.300000,0.005961
4066.400000,0.007030
4066.500000,0.005275
4066.600000,0.005047
4066.700000,0.004476
4066.800000,0.004961
4066.900000,0.004327
4067.000000,0.004432
4067.100000,0.003134
4067.200000,0.001345
4067.300000,0.000509
4067.400000,-0.000388
4067.500000,-0.001122
4067.600000,-0.001395
4067.700000,-0.001896
4067.800000,-0.000871
4067.900000,-0.002945
4068.000000,0.000929
4068.100000,-0.000375
4068.200000,-0.000032
4068.300000,-0.000480
4068.400000,0.001478
4068.500000,0.002120
4068.600000,0.001728
4068.700000,0.003011
4068.800000,0.000086
4068.900000,0.001546
4069.000000,0.001910
4069.100000,0.002406
4069.200000,0.000659
4069.300000,0.000741
4069.400000,-0.000730
4069.500000,-0.000356
4069.600000,0.000683
4069.700000,0.002386
4069.800000,0.001218
4069.900000,0.000737
4070.000000,0.000454
4070.100000,-0.002091
4070.200000,-0.000961
4070.300000,-0.001676
4070.400000,-0.002695
4070.500000,-0.002742
4070.600000,-0.002175
4070.700000,-0.001386
4070.800000,-0.002539
4070.900000,-0.001944
4071.000000,0.000670
4071.100000,0.002155
4071.200000,0.004052
4071.300000,0.006813
4071.400000,0.009248
4071.500000,0.009327
4071.600000,0.009569
4071.700000,0.010904
4071.800000,0.011130
4071.900000,0.009597
4072.000000,0.012457
4072.100000,0.012441
4072.200000,0.010882
4072.300000,0.009365
4072.400000,0.009753
4072.500000,0.011474
4072.600000,0.011161
4072.700000,0.011908
4072.800000,0.009205
4072.900000,0.010780
4073.000000,0.009875
4073.100000,0.010316
4073.200000,0.008971
4073.300000,0.008492
4073.400000,0.009518
4073.500000,0.009654
4073.600000,0.008359
4073.700000,0.009424
4073.800000,0.010491
4073.900000,0.009621
4074.000000,0.011759
4074.100000,0.013289
4074.200000,0.013186
4074.300000,0.012876
4074.400000,0.012797
4074.500000,0.013856
4074.600000,0.013326
4074.700000,0.013815
4074.800000,0.015653
4074.900000,0.015709
4075.000000,0.015821
4075.100000,0.015482
4075.200000,0.015509
4075.300000,0.015417
4075.400000,0.014075
4075.500000,0.012374
4075.600000,0.013634
4075.700000,0.012755
4075.800000,0.013554
4075.900000,0.014101
4076.000000,0.013870
4076.100000,0.013385
4076.200000,0.012308
4076.300000,0.011794
4076.400000,0.010601
4076.500000,0.009477
4076.600000,0.010765
4076.700000,0.012131
4076.800000,0.012925
4076.900000,0.012654
4077.000000,0.012010
4077.100000,0.011920
4077.200000,0.011647
4077.300000,0.011163
4077.400000,0.009663
4077.500000,0.006239
4077.600000,0.004909
4077.700000,0.002973
4077.800000,0.001663
4077.900000,0.000960
4078.000000,-0.000769
4078.100000,-0.000519
4078.200000,-0.001185
4078.300000,-0.002740
4078.400000,-0.002478
4078.500000,-0.001067
4078.600000,0.001407
4078.700000,-0.000264
4078.800000,-0.000519
4078.900000,-0.000478
4079.000000,-0.001477
4079.100000,0.000360
4079.200000,0.001842
4079.300000,0.001179
4079.400000,0.001125
4079.500000,0.002857
4079.600000,0.006106
4079.700000,0.004584
4079.800000,0.004669
4079.900000,0.004398
4080.000000,0.003301
4080.100000,0.002738
4080.200000,0.001799
4080.300000,0.002102
4080.400000,0.000612
4080.500000,0.002500
4080.600000,0.002921
4080.700000,0.001521
4080.800000,0.001711
4080.900000,0.000714
4081.000000,0.000517
4081.100000,0.001702
4081.200000,0.001604
4081.300000,0.000535
4081.400000,-0.000216
4081.500000,0.001117
4081.600000,0.002735
4081.700000,0.004452
4081.800000,0.006121
4081.900000,0.005108
4082.000000,0.006266
4082.100000,0.003130
4082.200000,0.002306
4082.300000,0.003872
4082.400000,0.004489
4082.500000,0.004290
4082.600000,0.002787
4082.700000,0.003910
4082.800000,0.003929
4082.900000,0.002289
4083.000000,0.005109
4083.100000,0.002999
4083.200000,0.005041
4083.300000,0.006783
4083.400000,0.006308
4083.500000,0.006029
4083.600000,0.005396
4083.700000,0.006534
4083.800000,0.006582
4083.900000,0.007844
4084.000000,0.007780
4084.100000,0.008657
4084.200000,0.008974
4084.300000,0.011800
4084.400000,0.012560
4084.500000,0.014347
4084.600000,0.013556
4084.700000,0.013991
4084.800000,0.011821
4084.900000,0.010198
4085.000000,0.013275
4085.100000,0.014590
4085.200000,0.020103
4085.300000,0.022222
4085.400000,0.023863
4085.500000,0.025744
4085.600000,0.029768
4085.700000,0.031004
4085.800000,0.031838
4085.900000,0.033668
4086.000000,0.034339
4086.100000,0.036655
4086.200000,0.038182
4086.300000,0.036117
4086.400000,0.036338
4086.500000,0.036783
4086.600000,0.038069
4086.700000,0.039006
4086.800000,0.038588
4086.900000,0.040791
4087.000000,0.045221
4087.100000,0.044903
4087.200000,0.046866
4087.300000,0.050370
4087.400000,0.053886
4087.500000,0.056590
4087.600000,0.058245
4087.700000,0.062389
4087.800000,0.063909
4087.900000,0.068243
4088.000000,0.069312
4088.100000,0.071195
4088.200000,0.074567
4088.300000,0.079933
4088.400000,0.080274
4088.500000,0.083275
4088.600000,0.087236
4088.700000,0.091829
4088.800000,0.097393
4088.900000,0.099088
4089.000000,0.104548
4089.100000,0.106508
4089.200000,0.109495
4089.300000,0.113195
4089.400000,0.117895
4089.500000,0.120867
4089.600000,0.123119
4089.700000,0.129240
4089.800000,0.133169
4089.900000,0.138638
4090.000000,0.142792
4090.100000,0.146820
4090.200000,0.149699
4090.300000,0.153961
4090.400000,0.156885
4090.500000,0.162169
4090.600000,0.167092
4090.700000,0.173883
4090.800000,0.178631
4090.900000,0.185576
4091.000000,0.192413
4091.100000,0.197261
4091.200000,0.202190
4091.300000,0.208662
4091.400000,0.213674
4091.500000,0.222288
4091.600000,0.229349
4091.700000,0.234914
4091.800000,0.242396
4091.900000,0.249318
4092.000000,0.258492
4092.100000,0.266087
4092.200000,0.271901
4092.300000,0.280653
4092.400000,0.288211
4092.500000,0.297936
4092.600000,0.307475
4092.700000,0.316604
4092.800000,0.326337
4092.900000,0.335138
4093.000000,0.341448
4093.100000,0.352228
4093.200000,0.361354
4093.300000,0.369329
4093.400000,0.381158
4093.500000,0.391047
4093.600000,0.402250
4093.700000,0.411630
4093.800000,0.422791
4093.900000,0.433472
4094.000000,0.440518
4094.100000,0.450481
4094.200000,0.458845
4094.300000,0.465802
4094.400000,0.476936
4094.500000,0.489914
4094.600000,0.496876
4094.700000,0.506386
4094.800000,0.517660
4094.900000,0.527663
4095.000000,0.540668
4095.100000,0.553045
4095.200000,0.564645
4095.300000,0.575034
4095.400000,0.585058
4095.500000,0.596087
4095.600000,0.606879
4095.700000,0.615289
4095.800000,0.626213
4095.900000,0.635513
4096.000000,0.647745
4096.100000,0.659270
4096.200000,0.669009
4096.300000,0.681431
4096.400000,0.692322
4096.500000,0.702630
4096.600000,0.712671
4096.700000,0.721930
4096.800000,0.730951
4096.900000,0.738840
4097.000000,0.749057
4097.100000,0.758230
4097.200000,0.771460
4097.300000,0.783367
4097.400000,0.791892
4097.500000,0.802002
4097.600000,0.811743
4097.700000,0.824205
4097.800000,0.831466
4097.900000,0.838885
4098.000000,0.848878
4098.100000,0.857125
4098.200000,0.866045
4098.300000,0.872860
4098.400000,0.879694
4098.500000,0.886644
4098.600000,0.893908
4098.700000,0.901438
4098.800000,0.908111
4098.900000,0.913866
4099.000000,0.921128
4099.100000,0.925821
4099.200000,0.931016
4099.300000,0.935943
4099.400000,0.939888
4099.500000,0.945719
4099.600000,0.948966
4099.700000,0.956627
4099.800000,0.959616
4099.900000,0.963644
4100.000000,0.969451
4100.100000,0.970021
4100.200000,0.973525
4100.300000,0.975707
4100.400000,0.977257
4100.500000,0.979567
4100.600000,0.981086
4100.700000,0.979994
4100.800000,0.982683
4100.900000,0.984018
4101.000000,0.986269
4101.100000,0.986797
4101.200000,0.984405
4101.300000,0.981903
4101.400000,0.981808
4101.500000,0.980172
4101.600000,0.977429
4101.700000,0.974448
4101.800000,0.975094
4101.900000,0.974699
4102.000000,0.970452
4102.100000,0.965924
4102.200000,0.963147
4102.300000,0.959091
4102.400000,0.954302
4102.500000,0.948350
4102.600000,0.941969
4102.700000,0.935854
4102.800000,0.928958
4102.900000,0.923900
4103.000000,0.916373
4103.100000,0.910813
4103.200000,0.906148
4103.300000,0.899434
4103.400000,0.889422
4103.500000,0.883960
4103.600000,0.877582
4103.700000,0.868539
4103.800000,0.860780
4103.900000,0.849512
4104.000000,0.842867
4104.100000,0.833671
4104.200000,0.824304
4104.300000,0.814863
4104.400000,0.805382
4104.500000,0.795191
4104.600000,0.784446
4104.700000,0.775596
4104.800000,0.764803
4104.900000,0.757166
4105.000000,0.745320
4105.100000,0.734039
4105.200000,0.721807
4105.300000,0.712801
4105.400000,0.701599
4105.500000,0.692442
4105.600000,0.684240
4105.700000,0.675630
4105.800000,0.661643
4105.900000,0.650049
4106.000000,0.640574
4106.100000,0.628839
4106.200000,0.619463
4106.300000,0.608927
4106.400000,0.599701
4106.500000,0.590327
4106.600000,0.576984
4106.700000,0.565098
4106.800000,0.555794
4106.900000,0.543998
4107.000000,0.533907
4107.100000,0.521218
4107.200000,0.512194
4107.300000,0.501473
4107.400000,0.489456
4107.500000,0.477596
4107.600000,0.466224
4107.700000,0.453543
4107.800000,0.441779
4107.900000,0.428532
4108.000000,0.418172
4108.100000,0.408514
4108.200000,0.397980
4108.300000,0.386681
4108.400000,0.379153
4108.500000,0.368226
4108.600000,0.359573
4108.700000,0.349034
4108.800000,0.340440
4108.900000,0.329887
4109.000000,0.318988
4109.100000,0.311375
4109.200000,0.301547
4109.300000,0.294317
4109.400000,0.288848
4109.500000,0.280311
4109.600000,0.270750
4109.700000,0.263626
4109.800000,0.256584
4109.900000,0.248550
4110.000000,0.242723
4110.100000,0.231501
4110.200000,0.222409
4110.300000,0.215238
4110.400000,0.209288
4110.500000,0.202586
4110.600000,0.195547
4110.700000,0.188291
4110.800000,0.184648
4110.900000,0.179950
4111.000000,0.174051
4111.100000,0.167117
4111.200000,0.163129
4111.300000,0.157422
4111.400000,0.150844
4111.500000,0.145879
4111.600000,0.140359
4111.700000,0.133998
4111.800000,0.127077
4111.900000,0.122381
4112.000000,0.117525
4112.100000,0.111278
4112.200000,0.108799
4112.300000,0.101937
4112.400000,0.098322
4112.500000,0.093965
4112.600000,0.090072
4112.700000,0.084191
4112.800000,0.080061
4112.900000,0.077200
4113.000000,0.072577
4113.100000,0.067533
4113.200000,0.062792
4113.300000,0.059856
4113.400000,0.057394
4113.500000,0.054232
4113.600000,0.052721
4113.700000,0.048972
4113.800000,0.045769
4113.900000,0.043651
4114.000000,0.044046
4114.100000,0.041268
4114.200000,0.040593
4114.300000,0.037661
4114.400000,0.035678
4114.500000,0.035609
4114.600000,0.031591
4114.700000,0.030230
4114.800000,0.025754
4114.900000,0.025444
4115.000000,0.023641
4115.100000,0.022320
4115.200000,0.022451
4115.300000,0.021600
4115.400000,0.018225
4115.500000,0.017003
4115.600000,0.015071
4115.700000,0.013841
4115.800000,0.013719
4115.900000,0.011915
4116.000000,0.013050
4116.100000,0.010130
4116.200000,0.007971
4116.300000,0.007072
4116.400000,0.005916
4116.500000,0.006416
4116.600000,0.005974
4116.700000,0.005994
4116.800000,0.006922
4116.900000,0.003976
4117.000000,0.003232
4117.100000,0.002604
4117.200000,0.001986
4117.300000,0.000470
4117.400000,-0.001417
4117.500000,-0.002211
4117.600000,-0.001308
4117.700000,0.001000
4117.800000,0.002168
4117.900000,0.001886
4118.000000,-0.000224
4118.100000,0.000906
4118.200000,0.000276
4118.300000,-0.000795
4118.400000,-0.000643
4118.500000,-0.001325
4118.600000,-0.002389
4118.700000,-0.004454
4118.800000,-0.005319
4118.900000,-0.003737
4119.000000,-0.001398
4119.100000,-0.001987
4119.200000,-0.001603
4119.300000,-0.000940
4119.400000,0.001506
4119.500000,0.002612
4119.600000,0.002206
4119.700000,0.004299
4119.800000,0.004394
4119.900000,0.004415
4120.000000,0.000199
4120.100000,-0.000389
4120.200000,0.000481
4120.300000,0.000612
4120.400000,-0.001319
4120.500000,-0.002149
4120.600000,-0.003460
4120.700000,-0.004654
4120.800000,-0.005136
4120.900000,-0.002192
4121.000000,-0.000244
4121.100000,-0.001629
4121.200000,-0.001506
4121.300000,-0.002502
4121.400000,-0.003400
4121.500000,-0.004841
4121.600000,-0.006508
4121.700000,-0.003870
4121.800000,-0.002754
4121.900000,-0.002223
4122.000000,-0.002037
4122.100000,-0.003214
4122.200000,-0.002891
4122.300000,-0.004671
4122.400000,-0.002784
4122.500000,-0.001977
4122.600000,-0.002405
4122.700000,-0.004464
4122.800000,-0.000115
4122.900000,0.001251
4123.000000,0.002026
4123.100000,0.003506
4123.200000,0.006117
4123.300000,0.005530
4123.400000,0.006803
4123.500000,0.006454
4123.600000,0.005725
4123.700000,0.001638
4123.800000,-0.001403
4123.900000,-0.000207
4124.000000,0.000721
4124.100000,0.001779
4124.200000,0.002759
4124.300000,0.003545
4124.400000,0.003945
4124.500000,0.002503
4124.600000,0.002238
4124.700000,0.003613
4124.800000,0.004762
4124.900000,0.005370
4125.000000,0.006787
4125.100000,0.006356
4125.200000,0.007704
4125.300000,0.007636
4125.400000,0.007361
4125.500000,0.006135
4125.600000,0.005014
4125.700000,0.005466
4125.800000,0.006254
4125.900000,0.006467
4126.000000,0.005445
4126.100000,0.006931
4126.200000,0.008064
4126.300000,0.006979
4126.400000,0.007330
4126.500000,0.008290
4126.600000,0.007883
4126.700000,0.009263
4126.800000,0.010785
4126.900000,0.011867
4127.000000,0.011259
4127.100000,0.011279
4127.200000,0.011309
4127.300000,0.009020
4127.400000,0.010381
4127.500000,0.008622
4127.600000,0.009018
4127.700000,0.006206
4127.800000,0.008146
4127.900000,0.007800
4128.000000,0.008180
4128.100000,0.010689
4128.200000,0.010640
4128.300000,0.008641
4128.400000,0.009005
4128.500000,0.009341
4128.600000,0.011073
4128.700000,0.009824
4128.800000,0.008801
4128.900000,0.008733
4129.000000,0.009086
4129.100000,0.005672
4129.200000,0.005976
4129.300000,0.007101
4129.400000,0.007472
4129.500000,0.006931
4129.600000,0.003947
4129.700000,0.003615
4129.800000,0.004074
4129.900000,0.004434
4130.000000,0.005703
4130.100000,0.004641
4130.200000,0.004471
4130.300000,0.005144
4130.400000,0.004333
4130.500000,0.004199
4130.600000,0.005246
4130.700000,0.004897
4130.800000,0.004353
4130.900000,0.003282
4131.000000,0.004275
4131.100000,0.000901
4131.200000,0.002041
4131.300000,0.002733
4131.400000,0.003438
4131.500000,0.003952
4131.600000,0.004893
4131.700000,0.005887
4131.800000,0.007588
4131.900000,0.008059
4132.000000,0.010486
4132.100000,0.008563
4132.200000,0.008681
4132.300000,0.009601
4132.400000,0.010513
4132.500000,0.012339
4132.600000,0.011719
4132.700000,0.011316
4132.800000,0.010467
4132.900000,0.010837
4133.000000,0.010458
4133.100000,0.012527
4133.200000,0.012861
4133.300000,0.012026
4133.400000,0.012278
4133.500000,0.008949
4133.600000,0.011402
4133.700000,0.013202
4133.800000,0.012912
4133.900000,0.013887
4134.000000,0.011101
4134.100000,0.009599
4134.200000,0.010000
4134.300000,0.008490
4134.400000,0.008210
4134.500000,0.008375
4134.600000,0.006128
4134.700000,0.006473
4134.800000,0.004054
4134.900000,0.003224
4135.000000,0.000788
4135.100000,0.001613
4135.200000,0.002521
4135.300000,0.002627
4135.400000,0.004477
4135.500000,0.008012
4135.600000,0.009332
4135.700000,0.011370
4135.800000,0.012579
4135.900000,0.011065
4136.000000,0.009766
4136.100000,0.010271
4136.200000,0.010741
4136.300000,0.010768
4136.400000,0.009178
4136.500000,0.009215
4136.600000,0.009152
4136.700000,0.010844
4136.800000,0.010353
4136.900000,0.011450
4137.000000,0.009530
4137.100000,0.011196
4137.200000,0.013743
4137.300000,0.014087
4137.400000,0.014881
4137.500000,0.016604
4137.600000,0.015972
4137.700000,0.016361
4137.800000,0.016684
4137.900000,0.011844
4138.000000,0.012207
4138.100000,0.012103
4138.200000,0.013555
4138.300000,0.012237
4138.400000,0.012371
4138.500000,0.015058
4138.600000,0.014259
4138.700000,0.014800
4138.800000,0.019802
4138.900000,0.021893
4139.000000,0.019766
4139.100000,0.018681
4139.200000,0.016347
4139.300000,0.016374
4139.400000,0.018085
4139.500000,0.018511
4139.600000,0.019380
4139.700000,0.020900
4139.800000,0.020594
4139.900000,0.022558
4140.000000,0.022602
4140.100000,0.022807
4140.200000,0.023195
4140.300000,0.025405
4140.400000,0.025717
4140.500000,0.026798
4140.600000,0.027781
4140.700000,0.030317
4140.800000,0.030244
4140.900000,0.033145
4141.000000,0.032547
4141.100000,0.032718
4141.200000,0.032918
4141.300000,0.031802
4141.400000,0.033016
4141.500000,0.034793
4141.600000,0.035811
4141.700000,0.035540
4141.800000,0.035322
4141.900000,0.035278
4142.000000,0.037433
4142.100000,0.040336
4142.200000,0.040433
4142.300000,0.042338
4142.400000,0.045260
4142.500000,0.046205
4142.600000,0.047498
4142.700000,0.047024
4142.800000,0.050338
4142.900000,0.050529
4143.000000,0.049385
4143.100000,0.049384
4143.200000,0.049634
4143.300000,0.050140
4143.400000,0.056032
4143.500000,0.058367
4143.600000,0.060099
4143.700000,0.059792
4143.800000,0.062011
4143.900000,0.064404
4144.000000,0.067253
4144.100000,0.070636
4144.200000,0.073906
4144.300000,0.076960
4144.400000,0.076880
4144.500000,0.079273
4144.600000,0.083732
4144.700000,0.088006
4144.800000,0.093909
4144.900000,0.097046
4145.000000,0.100584
4145.100000,0.103948
4145.200000,0.108620
4145.300000,0.113004
4145.400000,0.117015
4145.500000,0.121598
4145.600000,0.128142
4145.700000,0.131892
4145.800000,0.137859
4145.900000,0.145264
4146.000000,0.151550
4146.100000,0.157860
4146.200000,0.167292
4146.300000,0.172531
4146.400000,0.181093
4146.500000,0.186838
4146.600000,0.192857
4146.700000,0.200199
4146.800000,0.209177
4146.900000,0.215332
4147.000000,0.223000
4147.100000,0.228406
4147.200000,0.236650
4147.300000,0.243716
4147.400000,0.250513
4147.500000,0.257945
4147.600000,0.265555
4147.700000,0.274118
4147.800000,0.282387
4147.900000,0.290403
4148.000000,0.298632
4148.100000,0.307689
4148.200000,0.315626
4148.300000,0.324457
4148.400000,0.336208
4148.500000,0.346400
4148.600000,0.359288
4148.700000,0.368447
4148.800000,0.376336
4148.900000,0.387470
4149.000000,0.396606
4149.100000,0.407805
4149.200000,0.416072
4149.300000,0.425160
4149.400000,0.437072
4149.500000,0.448774
4149.600000,0.457895
4149.700000,0.469333
4149.800000,0.480705
4149.900000,0.492608
4150.000000,0.503674
4150.100000,0.515564
4150.200000,0.527727
4150.300000,0.535650
4150.400000,0.545237
4150.500000,0.556096
4150.600000,0.567421
4150.700000,0.578741
4150.800000,0.590676
4150.900000,0.600760
4151.000000,0.614112
4151.100000,0.623904
4151.200000,0.631965
4151.300000,0.641180
4151.400000,0.650946
4151.500000,0.663023
4151.600000,0.673587
4151.700000,0.685102
4151.800000,0.693792
4151.900000,0.702715
4152.000000,0.710722
4152.100000,0.720016
4152.200000,0.729168
4152.300000,0.738340
4152.400000,0.746253
4152.500000,0.753875
4152.600000,0.756863
4152.700000,0.763970
4152.800000,0.771573
4152.900000,0.780585
4153.000000,0.789603
4153.100000,0.798440
4153.200000,0.805466
4153.300000,0.809771
4153.400000,0.816220
4153.500000,0.823495
4153.600000,0.828349
4153.700000,0.835150
4153.800000,0.841423
4153.900000,0.843943
4154.000000,0.851052
4154.100000,0.857057
4154.200000,0.862971
4154.300000,0.869540
4154.400000,0.873205
4154.500000,0.877250
4154.600000,0.879279
4154.700000,0.882467
4154.800000,0.885187
4154.900000,0.887621
4155.000000,0.887691
4155.100000,0.892314
4155.200000,0.892756
4155.300000,0.892864
4155.400000,0.894820
4155.500000,0.895353
4155.600000,0.894576
4155.700000,0.893035
4155.800000,0.888309
4155.900000,0.887275
4156.000000,0.882995
4156.100000,0.882133
4156.200000,0.880642
4156.300000,0.877368
4156.400000,0.876016
4156.500000,0.871902
4156.600000,0.867148
4156.700000,0.862033
4156.800000,0.858721
4156.900000,0.853951
4157.000000,0.846877
4157.100000,0.840263
4157.200000,0.833689
4157.300000,0.827520
4157.400000,0.821333
4157.500000,0.814421
4157.600000,0.808033
4157.700000,0.800404
4157.800000,0.793652
4157.900000,0.785910
4158.000000,0.779073
4158.100000,0.771977
4158.200000,0.766096
4158.300000,0.757490
4158.400000,0.751555
4158.500000,0.741228
4158.600000,0.732127
4158.700000,0.723451
4158.800000,0.714665
4158.900000,0.708349
4159.000000,0.701005
4159.100000,0.691954
4159.200000,0.680522
4159.300000,0.673170
4159.400000,0.663947
4159.500000,0.655283
4159.600000,0.645697
4159.700000,0.634102
4159.800000,0.624921
4159.900000,0.615288
4160.000000,0.606465
4160.100000,0.597645
4160.200000,0.588279
4160.300000,0.578915
4160.400000,0.569533
4160.500000,0.560669
4160.600000,0.551971
4160.700000,0.542791
4160.800000,0.535313
4160.900000,0.524460
4161.000000,0.514209
4161.100000,0.504761
4161.200000,0.495579
4161.300000,0.483918
4161.400000,0.474649
4161.500000,0.462933
4161.600000,0.451917
4161.700000,0.443256
4161.800000,0.434436
4161.900000,0.420731
4162.000000,0.411816
4162.100000,0.401921
4162.200000,0.393741
4162.300000,0.384438
4162.400000,0.378021
4162.500000,0.370275
4162.600000,0.360776
4162.700000,0.352159
4162.800000,0.345877
4162.900000,0.337133
4163.000000,0.330407
4163.100000,0.322385
4163.200000,0.312602
4163.300000,0.306261
4163.400000,0.300106
4163.500000,0.290739
4163.600000,0.280763
4163.700000,0.272471
4163.800000,0.264005
4163.900000,0.257959
4164.000000,0.248878
4164.100000,0.243878
4164.200000,0.236856
4164.300000,0.232638
4164.400000,0.227126
4164.500000,0.219527
4164.600000,0.211572
4164.700000,0.207006
4164.800000,0.202731
4164.900000,0.196670
4165.000000,0.190096
4165.100000,0.184704
4165.200000,0.179390
4165.300000,0.173418
4165.400000,0.170091
4165.500000,0.167093
4165.600000,0.161701
4165.700000,0.155032
4165.800000,0.149799
4165.900000,0.142992
4166.000000,0.138103
4166.100000,0.131490
4166.200000,0.126906
4166.300000,0.122400
4166.400000,0.119111
4166.500000,0.114543
4166.600000,0.111228
4166.700000,0.107327
4166.800000,0.102854
4166.900000,0.100930
4167.000000,0.097459
4167.100000,0.092981
4167.200000,0.090207
4167.300000,0.088262
4167.400000,0.082731
4167.500000,0.078369
4167.600000,0.073069
4167.700000,0.071265
4167.800000,0.068874
4167.900000,0.067064
4168.000000,0.062199
4168.100000,0.061143
4168.200000,0.056671
4168.300000,0.053807
4168.400000,0.050004
4168.500000,0.048691
4168.600000,0.045284
4168.700000,0.041164
4168.800000,0.039305
4168.900000,0.036381
4169.000000,0.034547
4169.100000,0.031921
4169.200000,0.028568
4169.300000,0.025763
4169.400000,0.023844
4169.500000,0.022411
4169.600000,0.020678
4169.700000,0.020721
4169.800000,0.018767
4169.900000,0.016171
4170.000000,0.014322
4170.100000,0.012509
4170.200000,0.008691
4170.300000,0.006597
4170.400000,0.006284
4170.500000,0.000940
4170.600000,-0.001445
4170.700000,-0.001959
4170.800000,-0.001693
4170.900000,-0.002321
4171.000000,-0.000947
4171.100000,-0.001357
4171.200000,-0.000246
4171.300000,-0.002049
4171.400000,-0.001744
4171.500000,-0.003511
4171.600000,-0.001976
4171.700000,-0.000573
4171.800000,-0.002594
4171.900000,-0.003469
4172.000000,-0.002452
4172.100000,-0.002556
4172.200000,-0.002919
4172.300000,-0.004388
4172.400000,-0.002319
4172.500000,-0.002616
4172.600000,-0.002939
4172.700000,-0.003496
4172.800000,-0.002496
