1841.200000,0.023961
1841.300000,0.023983
1841.400000,0.021620
1841.500000,0.022431
1841.600000,0.023712
1841.700000,0.021468
1841.800000,0.019702
1841.900000,0.020500
1842.000000,0.021260
1842.100000,0.021213
1842.200000,0.022672
1842.300000,0.020588
1842.400000,0.019327
1842.500000,0.018550
1842.600000,0.021612
1842.700000,0.022565
1842.800000,0.021903
1842.900000,0.024404
1843.000000,0.023901
1843.100000,0.021905
1843.200000,0.018524
1843.300000,0.017415
1843.400000,0.017998
1843.500000,0.019329
1843.600000,0.019255
1843.700000,0.020393
1843.800000,0.019588
1843.900000,0.020324
1844.000000,0.022093
1844.100000,0.023665
1844.200000,0.024914
1844.300000,0.027329
1844.400000,0.028999
1844.500000,0.030976
1844.600000,0.034431
1844.700000,0.032999
1844.800000,0.032678
1844.900000,0.032810
1845.000000,0.032284
1845.100000,0.029679
1845.200000,0.028469
1845.300000,0.029450
1845.400000,0.026932
1845.500000,0.027311
1845.600000,0.026103
1845.700000,0.024810
1845.800000,0.024491
1845.900000,0.023026
1846.000000,0.021686
1846.100000,0.019404
1846.200000,0.018533
1846.300000,0.018198
1846.400000,0.017088
1846.500000,0.017331
1846.600000,0.019636
1846.700000,0.020117
1846.800000,0.018913
1846.900000,0.018982
1847.000000,0.016289
1847.100000,0.017361
1847.200000,0.017300
1847.300000,0.016042
1847.400000,0.015123
1847.500000,0.012917
1847.600000,0.010415
1847.700000,0.012331
1847.800000,0.011342
1847.900000,0.010098
1848.000000,0.009104
1848.100000,0.006175
1848.200000,0.003830
1848.300000,0.001729
1848.400000,0.000290
1848.500000,-0.000279
1848.600000,0.000530
1848.700000,0.000766
1848.800000,0.002974
1848.900000,0.004307
1849.000000,0.003774
1849.100000,0.001996
1849.200000,0.001414
1849.300000,0.001501
1849.400000,0.000399
1849.500000,0.000392
1849.600000,0.000193
1849.700000,0.001328
1849.800000,-0.000807
1849.900000,-0.000798
1850.000000,-0.001545
1850.100000,-0.000052
1850.200000,-0.002384
1850.300000,-0.001539
1850.400000,-0.000422
1850.500000,-0.000072
1850.600000,-0.000567
1850.700000,0.000800
1850.800000,0.000338
1850.900000,0.002015
1851.000000,0.002279
1851.100000,0.003165
1851.200000,0.006319
1851.300000,0.005619
1851.400000,0.007835
1851.500000,0.008610
1851.600000,0.009885
1851.700000,0.010615
1851.800000,0.011695
1851.900000,0.009776
1852.000000,0.010122
1852.100000,0.009983
1852.200000,0.010547
1852.300000,0.013384
1852.400000,0.014699
1852.500000,0.014444
1852.600000,0.015170
1852.700000,0.015614
1852.800000,0.018615
1852.900000,0.020744
1853.000000,0.017909
1853.100000,0.016927
1853.200000,0.017468
1853.300000,0.017371
1853.400000,0.018236
1853.500000,0.019711
1853.600000,0.020119
1853.700000,0.021067
1853.800000,0.019186
1853.900000,0.020547
1854.000000,0.022081
1854.100000,0.023595
1854.200000,0.022550
1854.300000,0.022803
1854.400000,0.022409
1854.500000,0.023840
1854.600000,0.024342
1854.700000,0.023851
1854.800000,0.022760
1854.900000,0.023470
1855.000000,0.021197
1855.100000,0.020277
1855.200000,0.020555
1855.300000,0.019984
1855.400000,0.017782
1855.500000,0.016732
1855.600000,0.016469
1855.700000,0.016258
1855.800000,0.016286
1855.900000,0.015694
1856.000000,0.017831
1856.100000,0.018500
1856.200000,0.016601
1856.300000,0.014849
1856.400000,0.016097
1856.500000,0.015035
1856.600000,0.013492
1856.700000,0.011767
1856.800000,0.013172
1856.900000,0.013405
1857.000000,0.011826
1857.100000,0.011134
1857.200000,0.010296
1857.300000,0.009092
1857.400000,0.011260
1857.500000,0.011041
1857.600000,0.010117
1857.700000,0.009955
1857.800000,0.009513
1857.900000,0.011185
1858.000000,0.009591
1858.100000,0.010861
1858.200000,0.012457
1858.300000,0.013831
1858.400000,0.016450
1858.500000,0.017064
1858.600000,0.016467
1858.700000,0.018958
1858.800000,0.017507
1858.900000,0.017790
1859.000000,0.017810
1859.100000,0.018164
1859.200000,0.016255
1859.300000,0.017272
1859.400000,0.017034
1859.500000,0.017686
1859.600000,0.017948
1859.700000,0.015479
1859.800000,0.014980
1859.900000,0.015667
1860.000000,0.015221
1860.100000,0.016131
1860.200000,0.018292
1860.300000,0.019029
1860.400000,0.017660
1860.500000,0.018402
1860.600000,0.018271
1860.700000,0.017197
1860.800000,0.017059
1860.900000,0.015591
1861.000000,0.015747
1861.100000,0.014946
1861.200000,0.014869
1861.300000,0.013750
1861.400000,0.014345
1861.500000,0.014179
1861.600000,0.013464
1861.700000,0.010530
1861.800000,0.011878
1861.900000,0.011721
1862.000000,0.012114
1862.100000,0.012883
1862.200000,0.012966
1862.300000,0.013430
1862.400000,0.015284
1862.500000,0.015784
1862.600000,0.017344
1862.700000,0.018945
1862.800000,0.017981
1862.900000,0.021820
1863.000000,0.023539
1863.100000,0.023902
1863.200000,0.026620
1863.300000,0.027440
1863.400000,0.029838
1863.500000,0.032833
1863.600000,0.034098
1863.700000,0.035275
1863.800000,0.037057
1863.900000,0.039663
1864.000000,0.040880
1864.100000,0.043247
1864.200000,0.047070
1864.300000,0.049864
1864.400000,0.054165
1864.500000,0.057499
1864.600000,0.059336
1864.700000,0.061351
1864.800000,0.063899
1864.900000,0.067416
1865.000000,0.068694
1865.100000,0.073834
1865.200000,0.074917
1865.300000,0.080319
1865.400000,0.083131
1865.500000,0.085812
1865.600000,0.089318
1865.700000,0.094283
1865.800000,0.099417
1865.900000,0.103999
1866.000000,0.106558
1866.100000,0.111588
1866.200000,0.115954
1866.300000,0.119753
1866.400000,0.126608
1866.500000,0.130245
1866.600000,0.133007
1866.700000,0.135349
1866.800000,0.139779
1866.900000,0.142312
1867.000000,0.146827
1867.100000,0.149142
1867.200000,0.156083
1867.300000,0.160529
1867.400000,0.166296
1867.500000,0.171027
1867.600000,0.176532
1867.700000,0.178952
1867.800000,0.183357
1867.900000,0.184341
1868.000000,0.189029
1868.100000,0.196687
1868.200000,0.203570
1868.300000,0.209456
1868.400000,0.215425
1868.500000,0.219351
1868.600000,0.222830
1868.700000,0.228052
1868.800000,0.233786
1868.900000,0.239346
1869.000000,0.244614
1869.100000,0.249206
1869.200000,0.253933
1869.300000,0.260328
1869.400000,0.267713
1869.500000,0.275034
1869.600000,0.282440
1869.700000,0.287341
1869.800000,0.293881
1869.900000,0.301772
1870.000000,0.306796
1870.100000,0.313655
1870.200000,0.320028
1870.300000,0.325543
1870.400000,0.332292
1870.500000,0.340446
1870.600000,0.346530
1870.700000,0.353709
1870.800000,0.361416
1870.900000,0.366873
1871.000000,0.372518
1871.100000,0.377938
1871.200000,0.383220
1871.300000,0.388895
1871.400000,0.396786
1871.500000,0.402911
1871.600000,0.410365
1871.700000,0.417971
1871.800000,0.425224
1871.900000,0.431742
1872.000000,0.437900
1872.100000,0.444874
1872.200000,0.451574
1872.300000,0.458858
1872.400000,0.465245
1872.500000,0.470313
1872.600000,0.477065
1872.700000,0.482916
1872.800000,0.490089
1872.900000,0.496420
1873.000000,0.501582
1873.100000,0.507077
1873.200000,0.512279
1873.300000,0.517333
1873.400000,0.523224
1873.500000,0.528272
1873.600000,0.533972
1873.700000,0.537800
1873.800000,0.541322
1873.900000,0.547292
1874.000000,0.551332
1874.100000,0.554548
1874.200000,0.560641
1874.300000,0.566033
1874.400000,0.570461
1874.500000,0.572863
1874.600000,0.573813
1874.700000,0.578157
1874.800000,0.580776
1874.900000,0.584807
1875.000000,0.587391
1875.100000,0.590055
1875.200000,0.591736
1875.300000,0.593987
1875.400000,0.596620
1875.500000,0.599032
1875.600000,0.600455
1875.700000,0.600670
1875.800000,0.601918
1875.900000,0.602942
1876.000000,0.603271
1876.100000,0.604076
1876.200000,0.606182
1876.300000,0.607342
1876.400000,0.608132
1876.500000,0.605663
1876.600000,0.606278
1876.700000,0.605367
1876.800000,0.606929
1876.900000,0.604995
1877.000000,0.605260
1877.100000,0.604591
1877.200000,0.603061
1877.300000,0.601215
1877.400000,0.596939
1877.500000,0.594284
1877.600000,0.591555
1877.700000,0.588601
1877.800000,0.585316
1877.900000,0.584084
1878.000000,0.577343
1878.100000,0.571821
1878.200000,0.568294
1878.300000,0.562853
1878.400000,0.560578
1878.500000,0.556656
1878.600000,0.551170
1878.700000,0.547162
1878.800000,0.544402
1878.900000,0.542063
1879.000000,0.536554
1879.100000,0.529876
1879.200000,0.523324
1879.300000,0.513508
1879.400000,0.506865
1879.500000,0.497715
1879.600000,0.490971
1879.700000,0.484262
1879.800000,0.479509
1879.900000,0.471954
1880.000000,0.465162
1880.100000,0.459615
1880.200000,0.451782
1880.300000,0.446978
1880.400000,0.438229
1880.500000,0.432242
1880.600000,0.425104
1880.700000,0.419059
1880.800000,0.411045
1880.900000,0.402709
1881.000000,0.395544
1881.100000,0.388562
1881.200000,0.381077
1881.300000,0.373835
1881.400000,0.364290
1881.500000,0.353832
1881.600000,0.346220
1881.700000,0.340266
1881.800000,0.332739
1881.900000,0.326020
1882.000000,0.320554
1882.100000,0.312914
1882.200000,0.306884
1882.300000,0.297309
1882.400000,0.290894
1882.500000,0.284118
1882.600000,0.273666
1882.700000,0.266122
1882.800000,0.259989
1882.900000,0.253813
1883.000000,0.249433
1883.100000,0.243721
1883.200000,0.237460
1883.300000,0.232534
1883.400000,0.224904
1883.500000,0.217109
1883.600000,0.212646
1883.700000,0.206419
1883.800000,0.200681
1883.900000,0.195916
1884.000000,0.191143
1884.100000,0.184585
1884.200000,0.179394
1884.300000,0.172025
1884.400000,0.168755
1884.500000,0.164256
1884.600000,0.157962
1884.700000,0.150197
1884.800000,0.144412
1884.900000,0.140273
1885.000000,0.134444
1885.100000,0.129261
1885.200000,0.124476
1885.300000,0.120691
1885.400000,0.117175
1885.500000,0.111050
1885.600000,0.106392
1885.700000,0.102623
1885.800000,0.095903
1885.900000,0.091181
1886.000000,0.088545
1886.100000,0.086284
1886.200000,0.081542
1886.300000,0.079347
1886.400000,0.077104
1886.500000,0.072072
1886.600000,0.068972
1886.700000,0.067931
1886.800000,0.063126
1886.900000,0.061327
1887.000000,0.057624
1887.100000,0.055160
1887.200000,0.055311
1887.300000,0.052159
1887.400000,0.048926
1887.500000,0.046477
1887.600000,0.046022
1887.700000,0.043234
1887.800000,0.041807
1887.900000,0.040141
1888.000000,0.038297
1888.100000,0.036931
1888.200000,0.035389
1888.300000,0.035464
1888.400000,0.035086
1888.500000,0.034319
1888.600000,0.033744
1888.700000,0.031492
1888.800000,0.033483
1888.900000,0.033132
1889.000000,0.031857
1889.100000,0.031394
1889.200000,0.033851
1889.300000,0.031562
1889.400000,0.030195
1889.500000,0.029060
1889.600000,0.029763
1889.700000,0.032500
1889.800000,0.030722
1889.900000,0.030132
1890.000000,0.029679
1890.100000,0.028876
1890.200000,0.028591
1890.300000,0.027538
1890.400000,0.027955
1890.500000,0.026281
1890.600000,0.025869
1890.700000,0.026975
1890.800000,0.026193
1890.900000,0.025237
1891.000000,0.023347
1891.100000,0.024101
1891.200000,0.021938
1891.300000,0.020027
1891.400000,0.019009
1891.500000,0.019546
1891.600000,0.021944
1891.700000,0.023151
1891.800000,0.025647
1891.900000,0.023156
1892.000000,0.025087
1892.100000,0.023274
1892.200000,0.021902
1892.300000,0.021686
1892.400000,0.020783
1892.500000,0.021902
1892.600000,0.020857
1892.700000,0.021781
1892.800000,0.020094
1892.900000,0.021586
1893.000000,0.019481
1893.100000,0.021570
1893.200000,0.023321
1893.300000,0.025198
1893.400000,0.025466
1893.500000,0.023130
1893.600000,0.023000
1893.700000,0.023493
1893.800000,0.024061
1893.900000,0.023633
1894.000000,0.020787
1894.100000,0.019807
1894.200000,0.019025
1894.300000,0.018922
1894.400000,0.020024
1894.500000,0.018501
1894.600000,0.019898
1894.700000,0.016673
1894.800000,0.015890
1894.900000,0.014001
1895.000000,0.014389
1895.100000,0.014391
1895.200000,0.014174
1895.300000,0.016228
1895.400000,0.014352
1895.500000,0.013843
1895.600000,0.013712
1895.700000,0.012903
1895.800000,0.010912
1895.900000,0.011322
1896.000000,0.009832
1896.100000,0.011134
1896.200000,0.009735
1896.300000,0.007601
1896.400000,0.007557
1896.500000,0.007203
1896.600000,0.007479
1896.700000,0.008719
1896.800000,0.006832
1896.900000,0.005297
1897.000000,0.006397
1897.100000,0.006703
1897.200000,0.006284
1897.300000,0.006844
1897.400000,0.009171
1897.500000,0.009184
1897.600000,0.009693
1897.700000,0.011514
1897.800000,0.011938
1897.900000,0.013762
1898.000000,0.013800
1898.100000,0.014079
1898.200000,0.014248
1898.300000,0.014452
1898.400000,0.012813
1898.500000,0.013573
1898.600000,0.014012
1898.700000,0.015226
1898.800000,0.014673
1898.900000,0.014558
1899.000000,0.011987
1899.100000,0.012088
1899.200000,0.012862
1899.300000,0.011033
1899.400000,0.012748
1899.500000,0.010596
1899.600000,0.008869
1899.700000,0.007737
1899.800000,0.007897
1899.900000,0.009083
1900.000000,0.007329
1900.100000,0.006014
1900.200000,0.006833
1900.300000,0.006957
1900.400000,0.004392
1900.500000,0.003699
1900.600000,0.005460
1900.700000,0.004782
1900.800000,0.004682
1900.900000,0.005766
1901.000000,0.004159
1901.100000,0.003490
1901.200000,0.003409
1901.300000,0.004336
1901.400000,0.004378
1901.500000,0.003965
1901.600000,0.005800
1901.700000,0.004713
1901.800000,0.002961
1901.900000,0.006694
1902.000000,0.007256
1902.100000,0.008565
1902.200000,0.009389
1902.300000,0.009359
1902.400000,0.009364
1902.500000,0.010322
1902.600000,0.011661
1902.700000,0.009426
1902.800000,0.010872
1902.900000,0.011113
1903.000000,0.011891
1903.100000,0.012648
1903.200000,0.012556
1903.300000,0.014814
1903.400000,0.015616
1903.500000,0.013679
1903.600000,0.014725
1903.700000,0.014736
1903.800000,0.017376
1903.900000,0.015564
1904.000000,0.016049
1904.100000,0.017247
1904.200000,0.017583
1904.300000,0.015843
1904.400000,0.016704
1904.500000,0.018523
1904.600000,0.018710
1904.700000,0.019657
1904.800000,0.019146
1904.900000,0.018059
1905.000000,0.020145
1905.100000,0.020705
1905.200000,0.020665
1905.300000,0.021042
1905.400000,0.022876
1905.500000,0.021333
1905.600000,0.021215
1905.700000,0.019370
1905.800000,0.018933
1905.900000,0.019352
1906.000000,0.020977
1906.100000,0.022895
1906.200000,0.023046
1906.300000,0.024546
1906.400000,0.025159
1906.500000,0.026453
1906.600000,0.024767
1906.700000,0.022731
1906.800000,0.022739
1906.900000,0.021571
1907.000000,0.023078
1907.100000,0.021227
1907.200000,0.021717
1907.300000,0.021102
1907.400000,0.021265
1907.500000,0.021152
1907.600000,0.020203
1907.700000,0.020731
1907.800000,0.018915
1907.900000,0.018910
1908.000000,0.017706
1908.100000,0.016874
1908.200000,0.014241
1908.300000,0.011150
1908.400000,0.007815
1908.500000,0.008622
1908.600000,0.009544
1908.700000,0.007702
1908.800000,0.005587
1908.900000,0.006285
1909.000000,0.005174
1909.100000,0.004413
1909.200000,0.003675
1909.300000,0.002700
1909.400000,0.000784
1909.500000,0.000830
1909.600000,-0.000237
1909.700000,-0.004265
1909.800000,-0.001229
1909.900000,0.000018
1910.000000,-0.002187
1910.100000,-0.003922
1910.200000,-0.001616
1910.300000,-0.002042
1910.400000,-0.006517
1910.500000,-0.006116
1910.600000,-0.005818
1910.700000,-0.006547
1910.800000,-0.006412
1910.900000,-0.007398
1911.000000,-0.007212
1911.100000,-0.005449
1911.200000,-0.005405
1911.300000,-0.004695
1911.400000,-0.002118
1911.500000,-0.001963
1911.600000,-0.001894
1911.700000,-0.002168
1911.800000,-0.001531
1911.900000,-0.000598
1912.000000,0.002289
1912.100000,0.001513
1912.200000,0.002061
1912.300000,0.004947
1912.400000,0.003750
1912.500000,0.002737
1912.600000,0.002256
1912.700000,0.001655
1912.800000,0.003183
1912.900000,0.003579
1913.000000,0.000917
1913.100000,0.001361
1913.200000,0.002146
1913.300000,0.001603
1913.400000,0.000234
1913.500000,-0.000820
1913.600000,-0.001463
1913.700000,-0.001276
1913.800000,-0.003357
1913.900000,-0.003586
1914.000000,-0.003385
1914.100000,-0.003731
1914.200000,-0.004017
1914.300000,-0.006161
1914.400000,-0.006159
1914.500000,-0.006714
1914.600000,-0.005190
1914.700000,-0.004154
1914.800000,-0.003494
1914.900000,-0.004190
1915.000000,-0.004047
1915.100000,-0.004421
1915.200000,-0.003523
1915.300000,-0.005243
1915.400000,-0.005593
1915.500000,-0.006761
1915.600000,-0.005086
1915.700000,-0.003555
1915.800000,-0.002185
1915.900000,-0.002125
1916.000000,-0.000726
1916.100000,0.001289
1916.200000,0.004253
1916.300000,0.002311
1916.400000,0.003166
1916.500000,0.002602
1916.600000,0.004391
1916.700000,0.004652
1916.800000,0.005782
1916.900000,0.005599
1917.000000,0.004208
1917.100000,0.002748
1917.200000,0.001910
1917.300000,0.001121
1917.400000,-0.000172
1917.500000,-0.001554
1917.600000,-0.002805
1917.700000,-0.003982
1917.800000,-0.003456
1917.900000,-0.003185
1918.000000,-0.003365
1918.100000,-0.003581
1918.200000,-0.003719
1918.300000,-0.002249
1918.400000,-0.003665
1918.500000,-0.001626
1918.600000,-0.000652
1918.700000,-0.001813
1918.800000,-0.000260
1918.900000,-0.001311
1919.000000,0.000518
1919.100000,0.000358
1919.200000,-0.000480
1919.300000,-0.000342
1919.400000,0.001722
1919.500000,0.003756
1919.600000,0.004646
1919.700000,0.006417
1919.800000,0.006773
1919.900000,0.005818
1920.000000,0.008406
1920.100000,0.008864
1920.200000,0.010663
1920.300000,0.012366
1920.400000,0.011998
1920.500000,0.012044
1920.600000,0.014338
1920.700000,0.017779
1920.800000,0.020700
1920.900000,0.022516
1921.000000,0.023789
1921.100000,0.025607
1921.200000,0.027568
1921.300000,0.030259
1921.400000,0.033972
1921.500000,0.034403
1921.600000,0.035407
1921.700000,0.039459
1921.800000,0.043364
1921.900000,0.046404
1922.000000,0.049739
1922.100000,0.054223
1922.200000,0.056333
1922.300000,0.058528
1922.400000,0.063455
1922.500000,0.066437
1922.600000,0.072159
1922.700000,0.076475
1922.800000,0.080578
1922.900000,0.086150
1923.000000,0.095058
1923.100000,0.102101
1923.200000,0.109595
1923.300000,0.119411
1923.400000,0.128047
1923.500000,0.137350
1923.600000,0.144577
1923.700000,0.152228
1923.800000,0.161827
1923.900000,0.172533
1924.000000,0.179338
1924.100000,0.187791
1924.200000,0.197280
1924.300000,0.205657
1924.400000,0.217965
1924.500000,0.227701
1924.600000,0.235758
1924.700000,0.248660
1924.800000,0.262382
1924.900000,0.273308
1925.000000,0.282801
1925.100000,0.297737
1925.200000,0.313804
1925.300000,0.327226
1925.400000,0.341339
1925.500000,0.358719
1925.600000,0.372060
1925.700000,0.390071
1925.800000,0.406749
1925.900000,0.422857
1926.000000,0.440439
1926.100000,0.457503
1926.200000,0.475619
1926.300000,0.490226
1926.400000,0.509006
1926.500000,0.527588
1926.600000,0.546320
1926.700000,0.566736
1926.800000,0.588840
1926.900000,0.606824
1927.000000,0.627892
1927.100000,0.649278
1927.200000,0.671093
1927.300000,0.691912
1927.400000,0.711715
1927.500000,0.734857
1927.600000,0.756153
1927.700000,0.777956
1927.800000,0.800784
1927.900000,0.821600
1928.000000,0.843113
1928.100000,0.867965
1928.200000,0.889218
1928.300000,0.912208
1928.400000,0.933434
1928.500000,0.958643
1928.600000,0.982679
1928.700000,1.006948
1928.800000,1.029858
1928.900000,1.054429
1929.000000,1.081460
1929.100000,1.108339
1929.200000,1.134745
1929.300000,1.161216
1929.400000,1.186085
1929.500000,1.211011
1929.600000,1.236227
1929.700000,1.260711
1929.800000,1.286255
1929.900000,1.310393
1930.000000,1.336284
1930.100000,1.360508
1930.200000,1.387380
1930.300000,1.413551
1930.400000,1.440910
1930.500000,1.466669
1930.600000,1.493467
1930.700000,1.516188
1930.800000,1.539475
1930.900000,1.563581
1931.000000,1.589765
1931.100000,1.612157
1931.200000,1.634125
1931.300000,1.655547
1931.400000,1.680319
1931.500000,1.701837
1931.600000,1.723003
1931.700000,1.744318
1931.800000,1.764258
1931.900000,1.783913
1932.000000,1.806221
1932.100000,1.825706
1932.200000,1.845970
1932.300000,1.864061
1932.400000,1.882230
1932.500000,1.900213
1932.600000,1.919746
1932.700000,1.936997
1932.800000,1.953534
1932.900000,1.971343
1933.000000,1.986899
1933.100000,2.003412
1933.200000,2.017235
1933.300000,2.031813
1933.400000,2.046911
1933.500000,2.063055
1933.600000,2.074663
1933.700000,2.089498
1933.800000,2.102242
1933.900000,2.111104
1934.000000,2.120907
1934.100000,2.128229
1934.200000,2.140915
1934.300000,2.150062
1934.400000,2.158174
1934.500000,2.164661
1934.600000,2.169823
1934.700000,2.175542
1934.800000,2.180208
1934.900000,2.185472
1935.000000,2.191254
1935.100000,2.195025
1935.200000,2.196586
1935.300000,2.198778
1935.400000,2.198664
1935.500000,2.200337
1935.600000,2.197897
1935.700000,2.195137
1935.800000,2.191373
1935.900000,2.188871
1936.000000,2.183781
1936.100000,2.179582
1936.200000,2.175529
1936.300000,2.170544
1936.400000,2.162882
1936.500000,2.154147
1936.600000,2.146726
1936.700000,2.139658
1936.800000,2.129627
1936.900000,2.120073
1937.000000,2.109108
1937.100000,2.097755
1937.200000,2.083932
1937.300000,2.069956
1937.400000,2.056397
1937.500000,2.041334
1937.600000,2.027229
1937.700000,2.009538
1937.800000,1.994403
1937.900000,1.978994
1938.000000,1.963199
1938.100000,1.944987
1938.200000,1.928412
1938.300000,1.910591
1938.400000,1.889558
1938.500000,1.870194
1938.600000,1.849491
1938.700000,1.827981
1938.800000,1.806594
1938.900000,1.783329
1939.000000,1.760858
1939.100000,1.738330
1939.200000,1.715369
1939.300000,1.693018
1939.400000,1.668202
1939.500000,1.644255
1939.600000,1.622460
1939.700000,1.602125
1939.800000,1.577722
1939.900000,1.553807
1940.000000,1.527954
1940.100000,1.506564
1940.200000,1.481471
1940.300000,1.456989
1940.400000,1.431369
1940.500000,1.406585
1940.600000,1.384108
1940.700000,1.357960
1940.800000,1.329804
1940.900000,1.303521
1941.000000,1.277681
1941.100000,1.253305
1941.200000,1.227485
1941.300000,1.201328
1941.400000,1.178031
1941.500000,1.152888
1941.600000,1.127488
1941.700000,1.102947
1941.800000,1.077256
1941.900000,1.053026
1942.000000,1.029231
1942.100000,1.004580
1942.200000,0.978633
1942.300000,0.954231
1942.400000,0.929940
1942.500000,0.904702
1942.600000,0.880339
1942.700000,0.856676
1942.800000,0.833913
1942.900000,0.808697
1943.000000,0.786532
1943.100000,0.763929
1943.200000,0.741039
1943.300000,0.723575
1943.400000,0.701561
1943.500000,0.682167
1943.600000,0.662218
1943.700000,0.642357
1943.800000,0.622782
1943.900000,0.604950
1944.000000,0.583974
1944.100000,0.564133
1944.200000,0.544013
1944.300000,0.526864
1944.400000,0.508033
1944.500000,0.491921
1944.600000,0.473955
1944.700000,0.456386
1944.800000,0.439266
1944.900000,0.422393
1945.000000,0.408299
1945.100000,0.392192
1945.200000,0.375681
1945.300000,0.359534
1945.400000,0.345524
1945.500000,0.328897
1945.600000,0.315308
1945.700000,0.301214
1945.800000,0.290154
1945.900000,0.279185
1946.000000,0.262343
1946.100000,0.246116
1946.200000,0.233054
1946.300000,0.221477
1946.400000,0.210419
1946.500000,0.198890
1946.600000,0.189234
1946.700000,0.178526
1946.800000,0.167768
1946.900000,0.158919
1947.000000,0.150610
1947.100000,0.139695
1947.200000,0.131550
1947.300000,0.121785
1947.400000,0.117061
1947.500000,0.109458
1947.600000,0.103433
1947.700000,0.097010
1947.800000,0.093534
1947.900000,0.088762
1948.000000,0.082975
1948.100000,0.079306
1948.200000,0.073989
1948.300000,0.070580
1948.400000,0.068018
1948.500000,0.064494
1948.600000,0.057823
1948.700000,0.052849
1948.800000,0.047579
1948.900000,0.044561
1949.000000,0.042361
1949.100000,0.041647
1949.200000,0.041028
1949.300000,0.036167
1949.400000,0.032735
1949.500000,0.030713
1949.600000,0.028855
1949.700000,0.025680
1949.800000,0.024334
1949.900000,0.021798
1950.000000,0.018674
1950.100000,0.015497
1950.200000,0.012685
1950.300000,0.010491
1950.400000,0.008297
1950.500000,0.004844
1950.600000,0.003173
1950.700000,0.003054
1950.800000,0.003633
1950.900000,0.002018
1951.000000,-0.000226
1951.100000,-0.002740
1951.200000,-0.001580
1951.300000,-0.005137
1951.400000,-0.007723
1951.500000,-0.008598
1951.600000,-0.008866
1951.700000,-0.007745
1951.800000,-0.009394
1951.900000,-0.010532
1952.000000,-0.012901
1952.100000,-0.015650
1952.200000,-0.016679
1952.300000,-0.018620
1952.400000,-0.015523
1952.500000,-0.013828
1952.600000,-0.013622
1952.700000,-0.015145
1952.800000,-0.012637
1952.900000,-0.010702
1953.000000,-0.010468
1953.100000,-0.009533
1953.200000,-0.010611
1953.300000,-0.011165
1953.400000,-0.012738
1953.500000,-0.012030
1953.600000,-0.011294
1953.700000,-0.008839
1953.800000,-0.008581
1953.900000,-0.007188
1954.000000,-0.004031
1954.100000,-0.003309
1954.200000,-0.002550
1954.300000,-0.000131
1954.400000,0.001658
1954.500000,0.005084
1954.600000,0.006242
1954.700000,0.009691
1954.800000,0.011865
1954.900000,0.015131
1955.000000,0.017797
1955.100000,0.021427
1955.200000,0.024129
1955.300000,0.029736
1955.400000,0.030080
1955.500000,0.031320
1955.600000,0.034405
1955.700000,0.033453
1955.800000,0.039578
1955.900000,0.043783
1956.000000,0.047664
1956.100000,0.053691
1956.200000,0.056722
1956.300000,0.060549
1956.400000,0.066820
1956.500000,0.074074
1956.600000,0.079307
1956.700000,0.083358
1956.800000,0.089473
1956.900000,0.097655
1957.000000,0.102498
1957.100000,0.109093
1957.200000,0.115335
1957.300000,0.123726
1957.400000,0.130742
1957.500000,0.140092
1957.600000,0.149351
1957.700000,0.157437
1957.800000,0.167272
1957.900000,0.176719
1958.000000,0.186268
1958.100000,0.195987
1958.200000,0.207715
1958.300000,0.218737
1958.400000,0.227151
1958.500000,0.239161
1958.600000,0.252207
1958.700000,0.264055
1958.800000,0.276218
1958.900000,0.289287
1959.000000,0.303227
1959.100000,0.321437
1959.200000,0.336672
1959.300000,0.353284
1959.400000,0.366768
1959.500000,0.381002
1959.600000,0.396554
1959.700000,0.417041
1959.800000,0.434941
1959.900000,0.454838
1960.000000,0.472819
1960.100000,0.491897
1960.200000,0.512749
1960.300000,0.535225
1960.400000,0.557194
1960.500000,0.579240
1960.600000,0.600979
1960.700000,0.623221
1960.800000,0.646613
1960.900000,0.668374
1961.000000,0.690089
1961.100000,0.716770
1961.200000,0.742648
1961.300000,0.769748
1961.400000,0.797035
1961.500000,0.819563
1961.600000,0.847485
1961.700000,0.873487
1961.800000,0.901783
1961.900000,0.928626
1962.000000,0.957091
1962.100000,0.985566
1962.200000,1.014955
1962.300000,1.044336
1962.400000,1.075247
1962.500000,1.104341
1962.600000,1.136615
1962.700000,1.164768
1962.800000,1.195848
1962.900000,1.224274
1963.000000,1.254241
1963.100000,1.286776
1963.200000,1.318325
1963.300000,1.353098
1963.400000,1.383908
1963.500000,1.416037
1963.600000,1.446639
1963.700000,1.481025
1963.800000,1.515086
1963.900000,1.548135
1964.000000,1.580328
1964.100000,1.614406
1964.200000,1.643608
1964.300000,1.675858
1964.400000,1.707629
1964.500000,1.740701
1964.600000,1.773526
1964.700000,1.806849
1964.800000,1.841438
1964.900000,1.873103
1965.000000,1.906649
1965.100000,1.940224
1965.200000,1.973868
1965.300000,2.007059
1965.400000,2.037805
1965.500000,2.067399
1965.600000,2.100347
1965.700000,2.131943
1965.800000,2.162558
1965.900000,2.192715
1966.000000,2.223704
1966.100000,2.254135
1966.200000,2.284533
1966.300000,2.311201
1966.400000,2.340817
1966.500000,2.368305
1966.600000,2.396247
1966.700000,2.421466
1966.800000,2.447224
1966.900000,2.471971
1967.000000,2.498960
1967.100000,2.524833
1967.200000,2.551207
1967.300000,2.572860
