3770.100000,0.875396
3770.200000,0.875373
3770.300000,0.875350
3770.400000,0.875327
3770.500000,0.875305
3770.600000,0.875282
3770.700000,0.875259
3770.800000,0.875236
3770.900000,0.875213
3771.000000,0.875190
3771.100000,0.875167
3771.200000,0.875144
3771.300000,0.875121
3771.400000,0.875098
3771.500000,0.875075
3771.600000,0.875052
3771.700000,0.875029
3771.800000,0.875005
3771.900000,0.874982
3772.000000,0.874959
3772.100000,0.874936
3772.200000,0.874913
3772.300000,0.874890
3772.400000,0.874867
3772.500000,0.874843
3772.600000,0.874820
3772.700000,0.874797
3772.800000,0.874774
3772.900000,0.874750
3773.000000,0.874727
3773.100000,0.874704
3773.200000,0.874681
3773.300000,0.874657
3773.400000,0.874634
3773.500000,0.874611
3773.600000,0.874587
3773.700000,0.874564
3773.800000,0.874541
3773.900000,0.874518
3774.000000,0.874494
3774.100000,0.874471
3774.200000,0.874447
3774.300000,0.874424
3774.400000,0.874401
3774.500000,0.874377
3774.600000,0.874354
3774.700000,0.874330
3774.800000,0.874307
3774.900000,0.874284
3775.000000,0.874260
3775.100000,0.874237
3775.200000,0.874213
3775.300000,0.874190
3775.400000,0.874167
3775.500000,0.874143
3775.600000,0.874120
3775.700000,0.874096
3775.800000,0.874073
3775.900000,0.874049
3776.000000,0.874026
3776.100000,0.874002
3776.200000,0.873979
3776.300000,0.873956
3776.400000,0.873932
3776.500000,0.873909
3776.600000,0.873885
3776.700000,0.873862
3776.800000,0.873838
3776.900000,0.873815
3777.000000,0.873791
3777.100000,0.873768
3777.200000,0.873744
3777.300000,0.873721
3777.400000,0.873697
3777.500000,0.873674
3777.600000,0.873651
3777.700000,0.873627
3777.800000,0.873604
3777.900000,0.873580
3778.000000,0.873557
3778.100000,0.873533
3778.200000,0.873510
3778.300000,0.873486
3778.400000,0.873463
3778.500000,0.873440
3778.600000,0.873416
3778.700000,0.873393
3778.800000,0.873369
3778.900000,0.873346
3779.000000,0.873323
3779.100000,0.873299
3779.200000,0.873276
3779.300000,0.873252
3779.400000,0.873229
3779.500000,0.873206
3779.600000,0.873182
3779.700000,0.873159
3779.800000,0.873136
3779.900000,0.873112
3780.000000,0.873089
3780.100000,0.873066
3780.200000,0.873042
3780.300000,0.873019
3780.400000,0.872996
3780.500000,0.872972
3780.600000,0.872949
3780.700000,0.872926
3780.800000,0.872902
3780.900000,0.872879
3781.000000,0.872856
3781.100000,0.872833
3781.200000,0.872809
3781.300000,0.872786
3781.400000,0.872763
3781.500000,0.872740
3781.600000,0.872716
3781.700000,0.872693
3781.800000,0.872670
3781.900000,0.872647
3782.000000,0.872624
3782.100000,0.872600
3782.200000,0.872577
3782.300000,0.872554
3782.400000,0.872531
3782.500000,0.872508
3782.600000,0.872485
3782.700000,0.872462
3782.800000,0.872438
3782.900000,0.872415
3783.000000,0.872392
3783.100000,0.872369
3783.200000,0.872346
3783.300000,0.872323
3783.400000,0.872300
3783.500000,0.872277
3783.600000,0.872254
3783.700000,0.872231
3783.800000,0.872208
3783.900000,0.872185
3784.000000,0.872162
3784.100000,0.872139
3784.200000,0.872116
3784.300000,0.872093
3784.400000,0.872070
3784.500000,0.872047
3784.600000,0.872024
3784.700000,0.872001
3784.800000,0.871978
3784.900000,0.871956
3785.000000,0.871933
3785.100000,0.871910
3785.200000,0.871887
3785.300000,0.871864
3785.400000,0.871841
3785.500000,0.871819
3785.600000,0.871796
3785.700000,0.871773
3785.800000,0.871750
3785.900000,0.871728
3786.000000,0.871705
3786.100000,0.871682
3786.200000,0.871659
3786.300000,0.871637
3786.400000,0.871614
3786.500000,0.871591
3786.600000,0.871569
3786.700000,0.871546
3786.800000,0.871523
3786.900000,0.871501
3787.000000,0.871478
3787.100000,0.871456
3787.200000,0.871433
3787.300000,0.871411
3787.400000,0.871388
3787.500000,0.871366
3787.600000,0.871343
3787.700000,0.871321
3787.800000,0.871298
3787.900000,0.871276
3788.000000,0.871253
3788.100000,0.871231
3788.200000,0.871209
3788.300000,0.871186
3788.400000,0.871164
3788.500000,0.871142
3788.600000,0.871119
3788.700000,0.871097
3788.800000,0.871075
3788.900000,0.871053
3789.000000,0.871030
3789.100000,0.871008
3789.200000,0.870986
3789.300000,0.870964
3789.400000,0.870942
3789.500000,0.870919
3789.600000,0.870897
3789.700000,0.870875
3789.800000,0.870853
3789.900000,0.870831
3790.000000,0.870809
3790.100000,0.870787
3790.200000,0.870765
3790.300000,0.870743
3790.400000,0.870721
3790.500000,0.870699
3790.600000,0.870677
3790.700000,0.870655
3790.800000,0.870633
3790.900000,0.870612
3791.000000,0.870590
3791.100000,0.870568
3791.200000,0.870546
3791.300000,0.870524
3791.400000,0.870503
3791.500000,0.870481
3791.600000,0.870459
3791.700000,0.870438
3791.800000,0.870416
3791.900000,0.870394
3792.000000,0.870373
3792.100000,0.870351
3792.200000,0.870330
3792.300000,0.870308
3792.400000,0.870287
3792.500000,0.870265
3792.600000,0.870244
3792.700000,0.870222
3792.800000,0.870201
3792.900000,0.870179
3793.000000,0.870158
3793.100000,0.870137
3793.200000,0.870115
3793.300000,0.870094
3793.400000,0.870073
3793.500000,0.870052
3793.600000,0.870030
3793.700000,0.870009
3793.800000,0.869988
3793.900000,0.869967
3794.000000,0.869946
3794.100000,0.869925
3794.200000,0.869904
3794.300000,0.869883
3794.400000,0.869862
3794.500000,0.869841
3794.600000,0.869820
3794.700000,0.869799
3794.800000,0.869778
3794.900000,0.869757
3795.000000,0.869736
3795.100000,0.869716
3795.200000,0.869695
3795.300000,0.869674
3795.400000,0.869653
3795.500000,0.869633
3795.600000,0.869612
3795.700000,0.869591
3795.800000,0.869571
3795.900000,0.869550
3796.000000,0.869530
3796.100000,0.869509
3796.200000,0.869489
3796.300000,0.869468
3796.400000,0.869448
3796.500000,0.869427
3796.600000,0.869407
3796.700000,0.869387
3796.800000,0.869366
3796.900000,0.869346
3797.000000,0.869326
3797.100000,0.869306
3797.200000,0.869286
3797.300000,0.869265
3797.400000,0.869245
3797.500000,0.869225
3797.600000,0.869205
3797.700000,0.869185
3797.800000,0.869165
3797.900000,0.869145
3798.000000,0.869125
3798.100000,0.869106
3798.200000,0.869086
3798.300000,0.869066
3798.400000,0.869046
3798.500000,0.869026
3798.600000,0.869007
3798.700000,0.868987
3798.800000,0.868967
3798.900000,0.868948
3799.000000,0.868928
3799.100000,0.868909
3799.200000,0.868889
3799.300000,0.868870
3799.400000,0.868850
3799.500000,0.868831
3799.600000,0.868811
3799.700000,0.868792
3799.800000,0.868773
3799.900000,0.868754
3800.000000,0.868734
3800.100000,0.868715
3800.200000,0.868696
3800.300000,0.868677
3800.400000,0.868658
3800.500000,0.868639
3800.600000,0.868620
3800.700000,0.868601
3800.800000,0.868582
3800.900000,0.868563
3801.000000,0.868544
3801.100000,0.868526
3801.200000,0.868507
3801.300000,0.868488
3801.400000,0.868469
3801.500000,0.868451
3801.600000,0.868432
3801.700000,0.868414
3801.800000,0.868395
3801.900000,0.868377
3802.000000,0.868358
3802.100000,0.868340
3802.200000,0.868321
3802.300000,0.868303
3802.400000,0.868285
3802.500000,0.868266
3802.600000,0.868248
3802.700000,0.868230
3802.800000,0.868212
3802.900000,0.868194
3803.000000,0.868176
3803.100000,0.868158
3803.200000,0.868140
3803.300000,0.868122
3803.400000,0.868104
3803.500000,0.868086
3803.600000,0.868068
3803.700000,0.868051
3803.800000,0.868033
3803.900000,0.868015
3804.000000,0.867998
3804.100000,0.867980
3804.200000,0.867963
3804.300000,0.867945
3804.400000,0.867928
3804.500000,0.867910
3804.600000,0.867893
3804.700000,0.867876
3804.800000,0.867859
3804.900000,0.867841
3805.000000,0.867824
3805.100000,0.867807
3805.200000,0.867790
3805.300000,0.867773
3805.400000,0.867756
3805.500000,0.867739
3805.600000,0.867722
3805.700000,0.867705
3805.800000,0.867689
3805.900000,0.867672
3806.000000,0.867655
3806.100000,0.867638
3806.200000,0.867622
3806.300000,0.867605
3806.400000,0.867589
3806.500000,0.867572
3806.600000,0.867556
3806.700000,0.867540
3806.800000,0.867523
3806.900000,0.867507
3807.000000,0.867491
3807.100000,0.867475
3807.200000,0.867458
3807.300000,0.867442
3807.400000,0.867426
3807.500000,0.867410
3807.600000,0.867395
3807.700000,0.867379
3807.800000,0.867363
3807.900000,0.867347
3808.000000,0.867331
3808.100000,0.867316
3808.200000,0.867300
3808.300000,0.867285
3808.400000,0.867269
3808.500000,0.867254
3808.600000,0.867238
3808.700000,0.867223
3808.800000,0.867208
3808.900000,0.867192
3809.000000,0.867177
3809.100000,0.867162
3809.200000,0.867147
3809.300000,0.867132
3809.400000,0.867117
3809.500000,0.867102
3809.600000,0.867087
3809.700000,0.867073
3809.800000,0.867058
3809.900000,0.867043
3810.000000,0.867029
3810.100000,0.867014
3810.200000,0.866999
3810.300000,0.866985
3810.400000,0.866971
3810.500000,0.866956
3810.600000,0.866942
3810.700000,0.866928
3810.800000,0.866914
3810.900000,0.866899
3811.000000,0.866885
3811.100000,0.866871
3811.200000,0.866857
3811.300000,0.866844
3811.400000,0.866830
3811.500000,0.866816
3811.600000,0.866802
3811.700000,0.866789
3811.800000,0.866775
3811.900000,0.866762
3812.000000,0.866748
3812.100000,0.866735
3812.200000,0.866721
3812.300000,0.866708
3812.400000,0.866695
3812.500000,0.866682
3812.600000,0.866669
3812.700000,0.866655
3812.800000,0.866643
3812.900000,0.866630
3813.000000,0.866617
3813.100000,0.866604
3813.200000,0.866591
3813.300000,0.866579
3813.400000,0.866566
3813.500000,0.866553
3813.600000,0.866541
3813.700000,0.866529
3813.800000,0.866516
3813.900000,0.866504
3814.000000,0.866492
3814.100000,0.866480
3814.200000,0.866467
3814.300000,0.866455
3814.400000,0.866443
3814.500000,0.866432
3814.600000,0.866420
3814.700000,0.866408
3814.800000,0.866396
3814.900000,0.866385
3815.000000,0.866373
3815.100000,0.866361
3815.200000,0.866350
3815.300000,0.866339
3815.400000,0.866327
3815.500000,0.866316
3815.600000,0.866305
3815.700000,0.866294
3815.800000,0.866283
3815.900000,0.866272
3816.000000,0.866261
3816.100000,0.866250
3816.200000,0.866239
3816.300000,0.866228
3816.400000,0.866218
3816.500000,0.866207
3816.600000,0.866197
3816.700000,0.866186
3816.800000,0.866176
3816.900000,0.866165
3817.000000,0.866155
3817.100000,0.866145
3817.200000,0.866135
3817.300000,0.866125
3817.400000,0.866115
3817.500000,0.866105
3817.600000,0.866095
3817.700000,0.866085
3817.800000,0.866075
3817.900000,0.866065
3818.000000,0.866056
3818.100000,0.866046
3818.200000,0.866037
3818.300000,0.866027
3818.400000,0.866018
3818.500000,0.866008
3818.600000,0.865999
3818.700000,0.865990
3818.800000,0.865981
3818.900000,0.865972
3819.000000,0.865962
3819.100000,0.865954
3819.200000,0.865945
3819.300000,0.865936
3819.400000,0.865927
3819.500000,0.865918
3819.600000,0.865909
3819.700000,0.865901
3819.800000,0.865892
3819.900000,0.865884
3820.000000,0.865875
3820.100000,0.865867
3820.200000,0.865859
3820.300000,0.865850
3820.400000,0.865842
3820.500000,0.865834
3820.600000,0.865826
3820.700000,0.865818
3820.800000,0.865810
3820.900000,0.865802
3821.000000,0.865794
3821.100000,0.865786
3821.200000,0.865778
3821.300000,0.865770
3821.400000,0.865763
3821.500000,0.865755
3821.600000,0.865748
3821.700000,0.865740
3821.800000,0.865733
3821.900000,0.865725
3822.000000,0.865718
3822.100000,0.865711
3822.200000,0.865704
3822.300000,0.865696
3822.400000,0.865689
3822.500000,0.865682
3822.600000,0.865675
3822.700000,0.865668
3822.800000,0.865661
3822.900000,0.865654
3823.000000,0.865648
3823.100000,0.865641
3823.200000,0.865634
3823.300000,0.865628
3823.400000,0.865621
3823.500000,0.865614
3823.600000,0.865608
3823.700000,0.865602
3823.800000,0.865595
3823.900000,0.865589
3824.000000,0.865583
3824.100000,0.865576
3824.200000,0.865570
3824.300000,0.865564
3824.400000,0.865558
3824.500000,0.865552
3824.600000,0.865546
3824.700000,0.865540
3824.800000,0.865534
3824.900000,0.865528
3825.000000,0.865523
3825.100000,0.865517
3825.200000,0.865511
3825.300000,0.865506
3825.400000,0.865500
3825.500000,0.865494
3825.600000,0.865489
3825.700000,0.865483
3825.800000,0.865478
3825.900000,0.865473
3826.000000,0.865467
3826.100000,0.865462
3826.200000,0.865457
3826.300000,0.865452
3826.400000,0.865447
3826.500000,0.865442
3826.600000,0.865437
3826.700000,0.865432
3826.800000,0.865427
3826.900000,0.865422
3827.000000,0.865417
3827.100000,0.865412
3827.200000,0.865408
3827.300000,0.865403
3827.400000,0.865398
3827.500000,0.865394
3827.600000,0.865389
3827.700000,0.865385
3827.800000,0.865380
3827.900000,0.865376
3828.000000,0.865371
3828.100000,0.865367
3828.200000,0.865363
3828.300000,0.865359
3828.400000,0.865354
3828.500000,0.865350
3828.600000,0.865346
3828.700000,0.865342
3828.800000,0.865338
3828.900000,0.865334
3829.000000,0.865330
3829.100000,0.865326
3829.200000,0.865322
3829.300000,0.865319
3829.400000,0.865315
3829.500000,0.865311
3829.600000,0.865307
3829.700000,0.865304
3829.800000,0.865300
3829.900000,0.865297
3830.000000,0.865293
3830.100000,0.865290
3830.200000,0.865286
3830.300000,0.865283
3830.400000,0.865279
3830.500000,0.865276
3830.600000,0.865273
3830.700000,0.865270
3830.800000,0.865266
3830.900000,0.865263
3831.000000,0.865260
3831.100000,0.865257
3831.200000,0.865254
3831.300000,0.865251
3831.400000,0.865248
3831.500000,0.865245
3831.600000,0.865242
3831.700000,0.865239
3831.800000,0.865237
3831.900000,0.865234
3832.000000,0.865231
3832.100000,0.865228
3832.200000,0.865226
3832.300000,0.865223
3832.400000,0.865221
3832.500000,0.865218
3832.600000,0.865215
3832.700000,0.865213
3832.800000,0.865211
3832.900000,0.865208
3833.000000,0.865206
3833.100000,0.865204
3833.200000,0.865201
3833.300000,0.865199
3833.400000,0.865197
3833.500000,0.865195
3833.600000,0.865192
3833.700000,0.865190
3833.800000,0.865188
3833.900000,0.865186
3834.000000,0.865184
3834.100000,0.865182
3834.200000,0.865180
3834.300000,0.865178
3834.400000,0.865177
3834.500000,0.865175
3834.600000,0.865173
3834.700000,0.865171
3834.800000,0.865170
3834.900000,0.865168
3835.000000,0.865166
3835.100000,0.865165
3835.200000,0.865163
3835.300000,0.865161
3835.400000,0.865160
3835.500000,0.865158
3835.600000,0.865157
3835.700000,0.865156
3835.800000,0.865154
3835.900000,0.865153
3836.000000,0.865152
3836.100000,0.865150
3836.200000,0.865149
3836.300000,0.865148
3836.400000,0.865147
3836.500000,0.865145
3836.600000,0.865144
3836.700000,0.865143
3836.800000,0.865142
3836.900000,0.865141
3837.000000,0.865140
3837.100000,0.865139
3837.200000,0.865138
3837.300000,0.865137
3837.400000,0.865136
3837.500000,0.865136
3837.600000,0.865135
3837.700000,0.865134
3837.800000,0.865133
3837.900000,0.865132
3838.000000,0.865132
3838.100000,0.865131
3838.200000,0.865130
3838.300000,0.865130
3838.400000,0.865129
3838.500000,0.865129
3838.600000,0.865128
3838.700000,0.865128
3838.800000,0.865127
3838.900000,0.865127
3839.000000,0.865126
3839.100000,0.865126
3839.200000,0.865126
3839.300000,0.865125
3839.400000,0.865125
3839.500000,0.865125
3839.600000,0.865124
3839.700000,0.865124
3839.800000,0.865124
3839.900000,0.865124
3840.000000,0.865124
3840.100000,0.865124
3840.200000,0.865124
3840.300000,0.865124
3840.400000,0.865124
3840.500000,0.865124
3840.600000,0.865124
3840.700000,0.865124
3840.800000,0.865124
3840.900000,0.865124
3841.000000,0.865124
3841.100000,0.865124
3841.200000,0.865124
3841.300000,0.865124
3841.400000,0.865125
3841.500000,0.865125
3841.600000,0.865125
3841.700000,0.865126
3841.800000,0.865126
3841.900000,0.865126
3842.000000,0.865127
3842.100000,0.865127
3842.200000,0.865127
3842.300000,0.865128
3842.400000,0.865128
3842.500000,0.865129
3842.600000,0.865129
3842.700000,0.865130
3842.800000,0.865131
3842.900000,0.865131
3843.000000,0.865132
3843.100000,0.865132
3843.200000,0.865133
3843.300000,0.865134
3843.400000,0.865134
3843.500000,0.865135
3843.600000,0.865136
3843.700000,0.865137
3843.800000,0.865138
3843.900000,0.865138
3844.000000,0.865139
3844.100000,0.865140
3844.200000,0.865141
3844.300000,0.865142
3844.400000,0.865143
3844.500000,0.865144
3844.600000,0.865145
3844.700000,0.865146
3844.800000,0.865147
3844.900000,0.865148
3845.000000,0.865149
3845.100000,0.865150
3845.200000,0.865151
3845.300000,0.865152
3845.400000,0.865153
3845.500000,0.865154
3845.600000,0.865156
3845.700000,0.865157
3845.800000,0.865158
3845.900000,0.865159
3846.000000,0.865161
3846.100000,0.865162
3846.200000,0.865163
3846.300000,0.865164
3846.400000,0.865166
3846.500000,0.865167
3846.600000,0.865169
3846.700000,0.865170
3846.800000,0.865171
3846.900000,0.865173
3847.000000,0.865174
3847.100000,0.865176
3847.200000,0.865177
3847.300000,0.865179
3847.400000,0.865180
3847.500000,0.865182
3847.600000,0.865183
3847.700000,0.865185
3847.800000,0.865187
3847.900000,0.865188
3848.000000,0.865190
3848.100000,0.865191
3848.200000,0.865193
3848.300000,0.865195
3848.400000,0.865196
3848.500000,0.865198
3848.600000,0.865200
3848.700000,0.865202
3848.800000,0.865203
3848.900000,0.865205
3849.000000,0.865207
3849.100000,0.865209
3849.200000,0.865211
3849.300000,0.865213
3849.400000,0.865214
3849.500000,0.865216
3849.600000,0.865218
3849.700000,0.865220
3849.800000,0.865222
3849.900000,0.865224
3850.000000,0.865226
3850.100000,0.865228
3850.200000,0.865230
3850.300000,0.865232
3850.400000,0.865234
3850.500000,0.865236
3850.600000,0.865238
3850.700000,0.865240
3850.800000,0.865242
3850.900000,0.865245
3851.000000,0.865247
3851.100000,0.865249
3851.200000,0.865251
3851.300000,0.865253
3851.400000,0.865255
3851.500000,0.865257
3851.600000,0.865260
3851.700000,0.865262
3851.800000,0.865264
3851.900000,0.865266
3852.000000,0.865269
3852.100000,0.865271
3852.200000,0.865273
3852.300000,0.865276
3852.400000,0.865278
3852.500000,0.865280
3852.600000,0.865283
3852.700000,0.865285
3852.800000,0.865287
3852.900000,0.865290
3853.000000,0.865292
3853.100000,0.865295
3853.200000,0.865297
3853.300000,0.865299
3853.400000,0.865302
3853.500000,0.865304
3853.600000,0.865307
3853.700000,0.865309
3853.800000,0.865312
3853.900000,0.865314
3854.000000,0.865317
3854.100000,0.865319
3854.200000,0.865322
3854.300000,0.865325
3854.400000,0.865327
3854.500000,0.865330
3854.600000,0.865332
3854.700000,0.865335
3854.800000,0.865338
3854.900000,0.865340
3855.000000,0.865343
3855.100000,0.865346
3855.200000,0.865348
3855.300000,0.865351
3855.400000,0.865354
3855.500000,0.865356
3855.600000,0.865359
3855.700000,0.865362
3855.800000,0.865365
3855.900000,0.865367
3856.000000,0.865370
3856.100000,0.865373
3856.200000,0.865376
3856.300000,0.865378
3856.400000,0.865381
3856.500000,0.865384
3856.600000,0.865387
3856.700000,0.865390
3856.800000,0.865393
3856.900000,0.865395
3857.000000,0.865398
3857.100000,0.865401
3857.200000,0.865404
3857.300000,0.865407
3857.400000,0.865410
3857.500000,0.865413
3857.600000,0.865416
3857.700000,0.865419
3857.800000,0.865422
3857.900000,0.865425
3858.000000,0.865428
3858.100000,0.865431
3858.200000,0.865434
3858.300000,0.865437
3858.400000,0.865440
3858.500000,0.865443
3858.600000,0.865446
3858.700000,0.865449
3858.800000,0.865452
3858.900000,0.865455
3859.000000,0.865458
3859.100000,0.865461
3859.200000,0.865464
3859.300000,0.865467
3859.400000,0.865470
3859.500000,0.865473
3859.600000,0.865476
3859.700000,0.865479
3859.800000,0.865483
3859.900000,0.865486
3860.000000,0.865489
3860.100000,0.865492
3860.200000,0.865495
3860.300000,0.865498
3860.400000,0.865502
3860.500000,0.865505
3860.600000,0.865508
3860.700000,0.865511
3860.800000,0.865514
3860.900000,0.865518
3861.000000,0.865521
3861.100000,0.865524
3861.200000,0.865527
3861.300000,0.865531
3861.400000,0.865534
3861.500000,0.865537
3861.600000,0.865540
3861.700000,0.865544
3861.800000,0.865547
3861.900000,0.865550
3862.000000,0.865553
3862.100000,0.865557
3862.200000,0.865560
3862.300000,0.865563
3862.400000,0.865567
3862.500000,0.865570
3862.600000,0.865573
3862.700000,0.865577
3862.800000,0.865580
3862.900000,0.865584
3863.000000,0.865587
3863.100000,0.865590
3863.200000,0.865594
3863.300000,0.865597
3863.400000,0.865600
3863.500000,0.865604
3863.600000,0.865607
3863.700000,0.865611
3863.800000,0.865614
3863.900000,0.865618
3864.000000,0.865621
3864.100000,0.865624
3864.200000,0.865628
3864.300000,0.865631
3864.400000,0.865635
3864.500000,0.865638
3864.600000,0.865642
3864.700000,0.865645
3864.800000,0.865649
3864.900000,0.865652
3865.000000,0.865656
3865.100000,0.865659
3865.200000,0.865663
3865.300000,0.865666
3865.400000,0.865670
3865.500000,0.865673
3865.600000,0.865677
3865.700000,0.865680
3865.800000,0.865684
3865.900000,0.865687
3866.000000,0.865691
3866.100000,0.865695
3866.200000,0.865698
3866.300000,0.865702
3866.400000,0.865705
3866.500000,0.865709
3866.600000,0.865712
3866.700000,0.865716
3866.800000,0.865720
3866.900000,0.865723
3867.000000,0.865727
3867.100000,0.865730
3867.200000,0.865734
3867.300000,0.865738
3867.400000,0.865741
3867.500000,0.865745
3867.600000,0.865749
3867.700000,0.865752
3867.800000,0.865756
3867.900000,0.865760
3868.000000,0.865763
3868.100000,0.865767
3868.200000,0.865771
3868.300000,0.865774
3868.400000,0.865778
3868.500000,0.865782
3868.600000,0.865785
3868.700000,0.865789
3868.800000,0.865793
3868.900000,0.865796
3869.000000,0.865800
3869.100000,0.865804
3869.200000,0.865808
3869.300000,0.865811
3869.400000,0.865815
3869.500000,0.865819
3869.600000,0.865823
3869.700000,0.865826
3869.800000,0.865830
3869.900000,0.865834
3870.000000,0.865838
3870.100000,0.865841
3870.200000,0.865845
3870.300000,0.865849
3870.400000,0.865853
3870.500000,0.865857
3870.600000,0.865860
3870.700000,0.865864
3870.800000,0.865868
3870.900000,0.865872
3871.000000,0.865876
3871.100000,0.865879
3871.200000,0.865883
3871.300000,0.865887
3871.400000,0.865891
3871.500000,0.865895
3871.600000,0.865899
3871.700000,0.865902
3871.800000,0.865906
3871.900000,0.865910
3872.000000,0.865914
3872.100000,0.865918
3872.200000,0.865922
3872.300000,0.865926
3872.400000,0.865929
3872.500000,0.865933
3872.600000,0.865937
3872.700000,0.865941
3872.800000,0.865945
3872.900000,0.865949
3873.000000,0.865953
3873.100000,0.865957
3873.200000,0.865961
3873.300000,0.865964
3873.400000,0.865968
3873.500000,0.865972
3873.600000,0.865976
3873.700000,0.865980
3873.800000,0.865984
3873.900000,0.865988
3874.000000,0.865992
3874.100000,0.865996
3874.200000,0.866000
3874.300000,0.866004
3874.400000,0.866008
3874.500000,0.866012
3874.600000,0.866016
3874.700000,0.866020
3874.800000,0.866024
3874.900000,0.866028
3875.000000,0.866032
3875.100000,0.866036
3875.200000,0.866040
3875.300000,0.866044
3875.400000,0.866048
3875.500000,0.866052
3875.600000,0.866056
3875.700000,0.866060
3875.800000,0.866064
3875.900000,0.866068
3876.000000,0.866072
3876.100000,0.866076
3876.200000,0.866080
3876.300000,0.866084
3876.400000,0.866088
3876.500000,0.866092
3876.600000,0.866096
3876.700000,0.866100
3876.800000,0.866104
3876.900000,0.866108
3877.000000,0.866112
3877.100000,0.866116
3877.200000,0.866120
3877.300000,0.866124
3877.400000,0.866128
3877.500000,0.866132
3877.600000,0.866136
3877.700000,0.866140
3877.800000,0.866145
3877.900000,0.866149
3878.000000,0.866153
3878.100000,0.866157
3878.200000,0.866161
3878.300000,0.866165
3878.400000,0.866169
3878.500000,0.866173
3878.600000,0.866177
3878.700000,0.866182
3878.800000,0.866186
3878.900000,0.866190
3879.000000,0.866194
3879.100000,0.866198
3879.200000,0.866202
3879.300000,0.866206
3879.400000,0.866210
3879.500000,0.866215
3879.600000,0.866219
3879.700000,0.866223
3879.800000,0.866227
3879.900000,0.866231
3880.000000,0.866235
3880.100000,0.866240
3880.200000,0.866244
3880.300000,0.866248
3880.400000,0.866252
3880.500000,0.866256
3880.600000,0.866260
3880.700000,0.866265
3880.800000,0.866269
3880.900000,0.866273
3881.000000,0.866277
3881.100000,0.866281
3881.200000,0.866286
3881.300000,0.866290
3881.400000,0.866294
3881.500000,0.866298
3881.600000,0.866302
3881.700000,0.866307
3881.800000,0.866311
3881.900000,0.866315
3882.000000,0.866319
3882.100000,0.866324
3882.200000,0.866328
3882.300000,0.866332
3882.400000,0.866336
3882.500000,0.866341
3882.600000,0.866345
3882.700000,0.866349
3882.800000,0.866353
3882.900000,0.866358
3883.000000,0.866362
3883.100000,0.866366
3883.200000,0.866370
3883.300000,0.866375
3883.400000,0.866379
3883.500000,0.866383
3883.600000,0.866387
3883.700000,0.866392
3883.800000,0.866396
3883.900000,0.866400
3884.000000,0.866405
3884.100000,0.866409
3884.200000,0.866413
3884.300000,0.866417
3884.400000,0.866422
3884.500000,0.866426
3884.600000,0.866430
3884.700000,0.866435
3884.800000,0.866439
3884.900000,0.866443
3885.000000,0.866448
3885.100000,0.866452
3885.200000,0.866456
3885.300000,0.866461
3885.400000,0.866465
3885.500000,0.866469
3885.600000,0.866474
3885.700000,0.866478
3885.800000,0.866482
3885.900000,0.866487
3886.000000,0.866491
3886.100000,0.866495
3886.200000,0.866500
3886.300000,0.866504
3886.400000,0.866509
3886.500000,0.866513
3886.600000,0.866517
3886.700000,0.866522
3886.800000,0.866526
3886.900000,0.866530
3887.000000,0.866535
3887.100000,0.866539
3887.200000,0.866544
3887.300000,0.866548
3887.400000,0.866552
3887.500000,0.866557
3887.600000,0.866561
3887.700000,0.866566
3887.800000,0.866570
3887.900000,0.866574
3888.000000,0.866579
3888.100000,0.866583
3888.200000,0.866588
3888.300000,0.866592
3888.400000,0.866597
3888.500000,0.866601
3888.600000,0.866605
3888.700000,0.866610
3888.800000,0.866614
3888.900000,0.866619
3889.000000,0.866623
3889.100000,0.866628
3889.200000,0.866632
3889.300000,0.866637
3889.400000,0.866641
3889.500000,0.866646
3889.600000,0.866650
3889.700000,0.866655
3889.800000,0.866659
3889.900000,0.866664
3890.000000,0.866668
3890.100000,0.866672
3890.200000,0.866677
3890.300000,0.866681
3890.400000,0.866686
3890.500000,0.866690
3890.600000,0.866695
3890.700000,0.866700
3890.800000,0.866704
3890.900000,0.866709
3891.000000,0.866713
3891.100000,0.866718
3891.200000,0.866722
3891.300000,0.866727
3891.400000,0.866731
3891.500000,0.866736
3891.600000,0.866740
3891.700000,0.866745
3891.800000,0.866749
3891.900000,0.866754
3892.000000,0.866759
3892.100000,0.866763
3892.200000,0.866768
3892.300000,0.866772
3892.400000,0.866777
3892.500000,0.866781
3892.600000,0.866786
3892.700000,0.866791
3892.800000,0.866795
3892.900000,0.866800
3893.000000,0.866804
3893.100000,0.866809
3893.200000,0.866814
3893.300000,0.866818
3893.400000,0.866823
3893.500000,0.866827
3893.600000,0.866832
3893.700000,0.866837
3893.800000,0.866841
3893.900000,0.866846
3894.000000,0.866851
3894.100000,0.866855
3894.200000,0.866860
3894.300000,0.866865
3894.400000,0.866869
3894.500000,0.866874
3894.600000,0.866879
3894.700000,0.866883
3894.800000,0.866888
3894.900000,0.866893
3895.000000,0.866897
3895.100000,0.866902
3895.200000,0.866907
3895.300000,0.866911
3895.400000,0.866916
3895.500000,0.866921
3895.600000,0.866926
3895.700000,0.866930
3895.800000,0.866935
3895.900000,0.866940
3896.000000,0.866944
3896.100000,0.866949
3896.200000,0.866954
3896.300000,0.866959
3896.400000,0.866963
3896.500000,0.866968
3896.600000,0.866973
3896.700000,0.866978
3896.800000,0.866982
3896.900000,0.866987
3897.000000,0.866992
3897.100000,0.866997
3897.200000,0.867002
